Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
141,St. Anselm,28,17-11,80,,,,
,Holy Names,27,20-Jul,80,,,,
,Lubbock Christian,31,27-4,80,,,,
,Winston-Salem,25,18-7,80,,,,
,Ill. Springfield,29,17-Dec,80,,,,
,Francis Marion,28,13-15,80,,,,
,Glenville St.,28,16-Dec,80,,,,
,Okla. Christian,26,18-Aug,80,,,,
149,Walsh,31,24-7,79,,,,
,Azusa Pacific,31,21-10,79,,,,
,Northwood,26,21-May,79,,,,
,MSU Denver,29,17-12,79,,,,
,Academy of Art,32,20-12,79,,,,
,DBU,29,17-12,79,,,,
,Franklin Pierce,29,18-11,79,,,,
156,Tampa,26,16-10,78,,,,
,Quincy,31,15-16,78,,,,
,Bridgeport,27,16-Nov,78,,,,
,William Jewell,30,15-15,78,,,,
,Central Okla.,31,24-7,78,,,,
,Southern Wesleyan,29,19-10,78,,,,
162,Southern Nazarene,31,21-10,77,,,,
,Midwestern St.,31,16-15,77,,,,
,Holy Family,28,19-Sep,77,,,,
165,St. Cloud St.,29,18-Nov,76,,,,
,Shippensburg,30,21-9,76,,,,
,Minn.-Crookston,27,19-Aug,76,,,,
,Chaminade,27,18-Sep,76,,,,
,Rogers St.,30,16-14,76,,,,
,Cal State LA,21,14-Jul,76,,,,
171,Rollins,29,14-15,75,,,,
,Biola,29,21-8,75,,,,
,Chestnut Hill,27,14-13,75,,,,
,North Greenville,27,21-Jun,75,,,,
,Rockhurst,31,20-Nov,75,,,,
,Fort Hays St.,29,23-6,75,,,,
,Palm Beach Atl.,27,20-Jul,75,,,,
178,Northern Mich.,30,18-12,74,,,,
,Emmanuel (GA),28,19-9,74,,,,
,Salem (WV),27,20-7,74,,,,
,Northeastern St.,30,16-14,74,,,,
,Mo.-St. Louis,33,26-7,74,,,,
,Ashland,28,18-10,74,,,,
,Mansfield,28,23-May,74,,,,
185,Davis & Elkins,29,21-Aug,73,,,,
,Arkansas Tech,28,18-Oct,73,,,,
,Virginia St.,26,16-Oct,73,,,,
,St. Thomas Aquinas,33,28-5,73,,,,
189,Saginaw Valley,30,19-11,72,,,,
,Anderson (SC),28,17-Nov,72,,,,
,Mississippi Col.,27,20-Jul,72,,,,
,Lenoir-Rhyne,28,18-Oct,72,,,,
193,Ohio Dominican,28,21-Jul,71,,,,
,East Central,29,18-Nov,71,,,,
,Lake Erie,26,13-13,71,,,,
,Northwest Nazarene,21,9-Dec,71,,,,
197,Northwest Mo. St.,39,34-5,70,,,,
198,Charleston (WV),31,24-7,69,,,,
,West Ga.,28,15-13,69,,,,
,Truman St.,30,20-10,69,,,,
,Concord,29,14-15,69,,,,
202,Seattle Pacific,27,14-13,68,,,,
,Albany St. (GA),29,19-Oct,68,,,,
,Alabama Huntsville,34,23-11,68,,,,
,Fort Lewis,28,19-9,68,,,,
206,Wheeling,30,20-Oct,67,,,,
,Point Loma,31,21-10,67,,,,
208,McKendree,26,14-12,66,,,,
,Mont. St. Billings,28,13-15,66,,,,
,Adams St.,28,16-Dec,66,,,,
,Cal Poly Humboldt,26,15-Nov,66,,,,
,Molloy,29,17-Dec,66,,,,
,Seton Hill,27,24-Mar,66,,,,
214,Georgia College,29,21-8,65,,,,
,Limestone,27,17-Oct,65,,,,
,Wis.-Parkside,28,14-14,65,,,,
,Georgian Court,26,22-Apr,65,,,,
,Wayne St. (MI),23,18-May,65,,,,
,Ky. Wesleyan,28,14-14,65,,,,
220,Eastern N.M.,24,17-Jul,64,,,,
,Maryville (MO),29,17-Dec,64,,,,
,Western N.M.,25,14-Nov,64,,,,
,Southwestern Okla.,31,14-17,64,,,,
,Concordia-St. Paul,28,25-Mar,64,,,,
,Ark.-Monticello,28,18-Oct,64,,,,
,Hawaii Pacific,27,22-May,64,,,,
227,Young Harris,27,21-Jun,63,,,,
,Ouachita Baptist,28,21-Jul,63,,,,
,Kutztown,28,19-Sep,63,,,,
230,Lake Superior St.,27,16-11,62,,,,
,Westminster (UT),27,16-Dec,62,,,,
232,Western Colo.,27,23-May,61,,,,
,Lewis,27,16-11,61,,,,
234,UT Tyler,26,16-10,60,,,,
,Montevallo,29,13-16,60,,,,
,Mercy,25,19-Jun,60,,,,
237,Eckerd,23,18-May,59,,,,
,Ark.-Fort Smith,27,14-13,59,,,,
,Pittsburg St.,28,20-Aug,59,,,,
,Minot St.,25,15-10,59,,,,
,Johnson C. Smith,24,19-May,59,,,,
,Dominican (CA),27,19-Aug,59,,,,
243,Roberts Wesleyan,25,13-Dec,58,,,,
,Colo. Christian,28,20-Aug,58,,,,
,Shorter,25,20-May,58,,,,
246,Clark Atlanta,28,16-Dec,57,,,,
,Dominican (NY),29,21-8,57,,,,
,Cameron,23,18-May,57,,,,
,Cal St. Monterey Bay,22,13-9,57,,,,
250,San Fran. St.,26,16-Nov,56,,,,
251,Sioux Falls,25,14-Nov,55,,,,
,UVA Wise,28,24-Apr,55,,,,
,Cal Poly Pomona,23,13-10,55,,,,
,Lander,29,14-15,55,,,,
,Bemidji St.,25,17-Aug,55,,,,
,Spring Hill,28,19-Sep,55,,,,
257,CSUSB,28,24-4,54,,,,
,Central Mo.,27,13-14,54,,,,
,Embry-Riddle (FL),34,24-10,54,,,,
,Southeastern Okla.,30,24-6,54,,,,
,Tiffin,28,18-Oct,54,,,,
,Claflin,27,20-Jul,54,,,,
263,Malone,28,18-10,53,,,,
264,Alas. Anchorage,24,15-9,51,,,,
265,Regis (CO),30,20-10,50,,,,
266,Wingate,29,21-8,49,,,,
,Newberry,28,15-13,49,,,,
268,Felician,29,19-10,48,,,,
269,Fresno Pacific,27,17-10,47,,,,
,Neb.-Kearney,28,17-Nov,47,,,,
,Chadron St.,27,17-Oct,47,,,,
,Cal St. East Bay,23,15-Sep,47,,,,
273,Sonoma St.,28,25-Mar,46,,,,
,Goldey-Beacom,28,14-14,46,,,,
,Alliance,25,14-Nov,46,,,,
276,Newman,27,21-Jun,45,,,,
277,Saint Leo,27,15-Dec,44,,,,
,Christian Brothers,25,16-Oct,44,,,,
,Cal St. San Marcos,25,20-5,44,,,,
280,Stanislaus St.,23,13-Oct,43,,,,
281,Tex. Permian Basin,29,16-13,42,,,,
282,Hawaii Hilo,27,14-13,41,,,,
,Lincoln (MO),27,23-Apr,41,,,,
284,Saint Augustine's,28,21-Jul,40,,,,
,Notre Dame (OH),29,15-14,40,,,,
286,Coker,27,22-May,38,,,,
,Shaw,20,11-Sep,38,,,,
288,Shepherd,29,17-Dec,37,,,,
289,West Va. Wesleyan,28,26-Feb,35,,,,
290,South Dakota Mines,28,18-Oct,34,,,,
,Adelphi,27,17-10,34,,,,
,Mary,28,17-Nov,34,,,,
293,USciences,24,20-Apr,33,,,,
294,Winona St.,26,15-11,24,,,,
Reclassifying,,,,,,,,
NR,D'Youville,26,25-Feb,111,,,,
NR,Savannah St.,29,15-14,99,,,,
NR,Emory & Henry,26,16-10,95,,,,
NR,Staten Island,26,19-Jul,80,,,,
NR,Frostburg St.,28,20-Aug,63,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Assists,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,,,,
1,Nova Southeastern,32,31-1,679,,,,
2,West Liberty,32,29-3,646,,,,
3,Indiana (PA),36,33-3,623,,,,
4,Lincoln Memorial,31,26-5,585,,,,
5,Ferris St.,31,22-9,583,,,,
6,Embry-Riddle (FL),34,24-10,562,,,,
7,Augusta,37,33-4,553,,,,
8,St. Thomas Aquinas,33,28-5,550,,,,
9,Barry,29,20-9,544,,,,
10,Hillsdale,31,23-8,542,,,,
11,Belmont Abbey,32,22-10,536,,,,
12,Pitt.-Johnstown,30,21-9,526,,,,
13,Alabama Huntsville,34,23-11,520,,,,
14,California (PA),33,23-10,518,,,,
15,Truman St.,30,20-10,517,,,,
,UNC Pembroke,31,27-4,517,,,,
17,Rollins,29,14-15,512,,,,
18,Point Loma,31,21-10,511,,,,
19,Southeastern Okla.,30,24-6,504,,,,
20,Fla. Southern,30,16-14,500,,,,
21,Mercyhurst,32,25-7,499,,,,
,Lubbock Christian,31,27-4,499,,,,
,Queens (NC),34,30-4,499,,,,
24,UC-Colo. Springs,30,21-9,496,,,,
25,Augustana (SD),30,26-4,495,,,,
,Flagler,31,23-8,495,,,,
27,Central Okla.,31,24-7,490,,,,
28,Fairmont St.,31,23-8,481,,,,
,Michigan Tech,28,21-7,481,,,,
30,Bentley,30,25-5,479,,,,
31,Dist. Columbia,29,20-Sep,477,,,,
,Lake Superior St.,27,16-11,477,,,,
33,Northwest Mo. St.,39,34-5,475,,,,
34,West Florida,29,18-11,474,,,,
35,Colorado Mesa,35,26-10,473,,,,
36,Northern St.,32,20-12,472,,,,
37,Pace,30,20-10,469,,,,
38,Virginia Union,30,23-7,467,,,,
39,West Virginia St.,32,24-8,466,,,,
,Daemen,29,20-9,466,,,,
41,Saint Leo,27,15-Dec,465,,,,
42,Washburn,33,22-11,464,,,,
43,Northeastern St.,30,16-14,462,,,,
44,Glenville St.,28,16-Dec,461,,,,
,Biola,29,21-8,461,,,,
46,Union (TN),32,24-9,460,,,,
47,UIndy,30,19-11,453,,,,
48,East Stroudsburg,27,19-8,451,,,,
49,Black Hills St.,34,26-8,450,,,,
50,Mount Olive,29,16-13,449,,,,
51,Ky. Wesleyan,28,14-14,446,,,,
52,CSUSB,28,24-4,444,,,,
,Minn. Duluth,31,25-6,444,,,,
54,Saint Martin's,27,18-9,443,,,,
,West Chester,29,17-12,443,,,,
,Northern Mich.,30,18-12,443,,,,
57,Charleston (WV),31,24-7,441,,,,
,Columbus St.,31,20-11,441,,,,
59,Concord,29,14-15,440,,,,
,Walsh,31,24-7,440,,,,
61,St. Edward's,29,17-12,439,,,,
,Florida Tech,26,13-13,439,,,,
,Bridgeport,27,16-Nov,439,,,,
64,Mansfield,28,23-May,438,,,,
65,Francis Marion,28,13-15,436,,,,
66,Wingate,29,21-8,435,,,,
,Barton,30,16-14,435,,,,
68,Lees-McRae,29,15-14,433,,,,
69,Millersville,32,25-7,432,,,,
,Dominican (NY),29,21-8,432,,,,
71,Carson-Newman,31,20-11,431,,,,
72,Davenport,31,17-14,429,,,,
,Alderson Broaddus,30,14-16,429,,,,
,Findlay,30,19-11,429,,,,
75,Notre Dame (OH),29,15-14,427,,,,
76,Malone,28,18-10,424,,,,
,Lenoir-Rhyne,28,18-Oct,424,,,,
78,Academy of Art,32,20-12,423,,,,
79,Azusa Pacific,31,21-10,420,,,,
80,UVA Wise,28,24-Apr,418,,,,
81,Davis & Elkins,29,21-Aug,415,,,,
82,Emmanuel (GA),28,19-9,413,,,,
83,Salem (WV),27,20-7,409,,,,
,Southwest Baptist,27,21-6,409,,,,
85,Franklin Pierce,29,18-11,408,,,,
86,Converse,30,24-Jun,407,,,,
,Tiffin,28,18-Oct,407,,,,
88,Concordia-St. Paul,28,25-Mar,406,,,,
,Cedarville,32,19-13,406,,,,
90,Southern Wesleyan,29,19-10,405,,,,
,Neb.-Kearney,28,17-Nov,405,,,,
92,Mo.-St. Louis,33,26-7,404,,,,
93,Arkansas Tech,28,18-Oct,403,,,,
94,Mo. Southern St.,29,14-15,402,,,,
,Lander,29,14-15,402,,,,
,Alas. Anchorage,24,15-9,402,,,,
97,Miles,29,24-5,400,,,,
,Molloy,29,17-Dec,400,,,,
99,DBU,29,17-12,399,,,,
100,Tex. Permian Basin,29,16-13,398,,,,
,Western Wash.,28,14-14,398,,,,
102,Young Harris,27,21-Jun,397,,,,
103,Upper Iowa,32,26-6,396,,,,
104,Northwestern Okla.,29,20-9,394,,,,
105,Palm Beach Atl.,27,20-Jul,393,,,,
106,Ark.-Fort Smith,27,14-13,392,,,,
,Southern Ark.,30,18-12,392,,,,
,N.M. Highlands,29,15-14,392,,,,
,Bloomfield,27,17-Oct,392,,,,
110,North Georgia,28,14-14,389,,,,
111,Grand Valley St.,28,17-11,388,,,,
,St. Anselm,28,17-11,388,,,,
,West Tex. A&M,35,28-7,388,,,,
,Okla. Baptist,29,20-9,388,,,,
,Slippery Rock,29,17-12,388,,,,
,Felician,29,19-10,388,,,,
117,Montevallo,29,13-16,386,,,,
,Western Ore.,27,18-Sep,386,,,,
119,Regis (CO),30,20-10,385,,,,
120,Georgia College,29,21-8,384,,,,
121,Wilmington (DE),29,18-Nov,383,,,,
,Saginaw Valley,30,19-11,383,,,,
,Harding,28,21-Jul,383,,,,
124,Tusculum,27,19-8,381,,,,
125,Shippensburg,30,21-9,379,,,,
,Simon Fraser,25,13-Dec,379,,,,
,Lake Erie,26,13-13,379,,,,
128,MSU Moorhead,31,19-12,377,,,,
,Tex. A&M-Commerce,26,17-9,377,,,,
130,Southern Nazarene,31,21-10,376,,,,
131,Ouachita Baptist,28,21-Jul,375,,,,
,Post,29,20-9,375,,,,
,Adelphi,27,17-10,375,,,,
,Tex. A&M-Kingsville,29,18-11,375,,,,
,Lock Haven,27,16-Nov,375,,,,
136,Wis.-Parkside,28,14-14,374,,,,
,USC Aiken,29,17-12,374,,,,
138,Sonoma St.,28,25-Mar,373,,,,
,Benedict,29,22-7,373,,,,
140,Colo. Sch. of Mines,26,16-11,372,,,,
141,North Greenville,27,21-Jun,370,,,,
,West Ala.,31,24-7,370,,,,
143,Mary,28,17-Nov,369,,,,
,Fort Lewis,28,19-9,369,,,,
145,West Ga.,28,15-13,367,,,,
,Chowan,26,18-Aug,367,,,,
,MSU Denver,29,17-12,367,,,,
148,American Int'l,29,23-Jun,366,,,,
,Mississippi Col.,27,20-Jul,366,,,,
,Lee,28,19-9,366,,,,
151,Ohio Dominican,28,21-Jul,365,,,,
,Limestone,27,17-Oct,365,,,,
,Drury,26,16-Oct,365,,,,
154,King (TN),29,14-15,364,,,,
,Tampa,26,16-10,364,,,,
,Mont. St. Billings,28,13-15,364,,,,
157,Missouri S&T,28,17-Nov,363,,,,
,Midwestern St.,31,16-15,363,,,,
,New Haven,27,18-9,363,,,,
,Minot St.,25,15-10,363,,,,
,Morehouse,28,21-7,363,,,,
162,West Va. Wesleyan,28,26-Feb,362,,,,
,Spring Hill,28,19-Sep,362,,,,
,Purdue Northwest,28,21-Jul,362,,,,
,Chadron St.,27,17-Oct,362,,,,
166,Valdosta St.,27,16-Nov,361,,,,
167,Adams St.,28,16-Dec,360,,,,
,Christian Brothers,25,16-Oct,360,,,,
169,Saint Rose,26,14-12,359,,,,
170,Ga. Southwestern,27,17-Oct,358,,,,
,Jefferson,27,21-6,358,,,,
172,Shepherd,29,17-Dec,356,,,,
173,East Central,29,18-Nov,355,,,,
,Bloomsburg,26,21-May,355,,,,
,St. Cloud St.,29,18-Nov,355,,,,
,Alliance,25,14-Nov,355,,,,
177,St. Mary's (TX),25,13-Dec,354,,,,
178,Clark Atlanta,28,16-Dec,353,,,,
179,Angelo St.,30,20-10,352,,,,
180,Virginia St.,26,16-Oct,351,,,,
,Maryville (MO),29,17-Dec,351,,,,
,Hawaii Pacific,27,22-May,351,,,,
,Lynn,24,13-Nov,351,,,,
184,Kutztown,28,19-Sep,350,,,,
,Goldey-Beacom,28,14-14,350,,,,
,Lincoln (PA),28,18-10,350,,,,
,Emporia St.,29,20-9,350,,,,
,Hawaii Hilo,27,14-13,350,,,,
,Quincy,31,15-16,350,,,,
,Chico St.,27,22-5,350,,,,
191,Okla. Christian,26,18-Aug,349,,,,
192,Rockhurst,31,20-Nov,348,,,,
193,Bemidji St.,25,17-Aug,346,,,,
194,Southwest Minn. St.,27,15-12,345,,,,
,Lewis,27,16-11,345,,,,
196,Alas. Fairbanks,29,14-15,341,,,,
,Chaminade,27,18-Sep,341,,,,
198,Fort Hays St.,29,23-6,340,,,,
,Ashland,28,18-10,340,,,,
200,Georgian Court,26,22-Apr,339,,,,
,Fort Valley St.,29,21-Aug,339,,,,
,South Dakota Mines,28,18-Oct,339,,,,
203,Cal Poly Pomona,23,13-10,338,,,,
,Chestnut Hill,27,14-13,338,,,,
205,Edinboro,27,18-Sep,337,,,,
,Western Colo.,27,23-May,337,,,,
207,UT Tyler,26,16-10,336,,,,
208,Roberts Wesleyan,25,13-Dec,335,,,,
,Henderson St.,29,17-12,335,,,,
210,Clayton St.,28,20-Aug,333,,,,
,Rogers St.,30,16-14,333,,,,
212,Holy Family,28,19-Sep,331,,,,
213,Gannon,27,14-13,330,,,,
,Lincoln (MO),27,23-Apr,330,,,,
215,Coker,27,22-May,329,,,,
,Newberry,28,15-13,329,,,,
217,William Jewell,30,15-15,328,,,,
,Cal St. San Marcos,25,20-5,328,,,,
,Erskine,28,24-Apr,328,,,,
,Bluefield St.,21,13-Aug,328,,,,
,Southern Conn. St.,25,18-Jul,328,,,,
222,Le Moyne,27,15-Dec,326,,,,
,San Fran. St.,26,16-Nov,326,,,,
,Newman,27,21-Jun,326,,,,
225,Cal St. East Bay,23,15-Sep,324,,,,
226,Colo. Christian,28,20-Aug,323,,,,
227,Central Wash.,26,17-9,322,,,,
,Pittsburg St.,28,20-Aug,322,,,,
,Assumption,25,13-Dec,322,,,,
230,Delta St.,27,17-Oct,321,,,,
231,Westminster (UT),27,16-Dec,320,,,,
232,McKendree,26,14-12,318,,,,
233,Fayetteville St.,30,21-9,317,,,,
,USciences,24,20-Apr,317,,,,
235,Winona St.,26,15-11,316,,,,
236,Caldwell,25,17-Aug,315,,,,
237,Johnson C. Smith,24,19-May,313,,,,
238,Cal State LA,21,14-Jul,312,,,,
,Missouri Western,31,14-17,312,,,,
240,Ill. Springfield,29,17-Dec,311,,,,
241,Sioux Falls,25,14-Nov,310,,,,
,LeMoyne-Owen,27,16-11,310,,,,
243,Saint Michael's,24,16-Aug,309,,,,
244,Fresno Pacific,27,17-10,306,,,,
245,Cal St. Dom. Hills,25,14-11,305,,,,
246,Southwestern Okla.,31,14-17,304,,,,
,Stanislaus St.,23,13-Oct,304,,,,
248,CSU Pueblo,28,16-Dec,303,,,,
,Catawba,27,16-Nov,303,,,,
,Holy Names,27,20-Jul,303,,,,
251,Seton Hill,27,24-Mar,302,,,,
252,Elizabeth City St.,27,14-13,301,,,,
253,Trevecca Nazarene,27,22-May,300,,,,
254,Central St. (OH),26,20-Jun,299,,,,
,Minn.-Crookston,27,19-Aug,299,,,,
256,Wheeling,30,20-Oct,298,,,,
257,Cal Poly Humboldt,26,15-Nov,297,,,,
,Seattle Pacific,27,14-13,297,,,,
259,Tuskegee,29,15-14,296,,,,
,Mars Hill,27,21-Jun,296,,,,
261,CUI,26,13-13,294,,,,
,Anderson (SC),28,17-Nov,294,,,,
263,Cal St. Monterey Bay,22,13-9,293,,,,
,Queens (NY),23,12-Nov,293,,,,
,Eckerd,23,18-May,293,,,,
266,Western N.M.,25,14-Nov,292,,,,
267,Stonehill,27,15-12,291,,,,
,Wayne St. (NE),26,14-12,291,,,,
269,Dominican (CA),27,19-Aug,290,,,,
270,Tex. A&M Int'l,27,13-14,288,,,,
271,Southern Ind.,26,18-8,287,,,,
272,Bowie St.,29,21-Aug,286,,,,
273,Minnesota St.,26,16-10,285,,,,
,Ark.-Monticello,28,18-Oct,285,,,,
,Shorter,25,20-May,285,,,,
276,Clarion,27,18-Sep,282,,,,
,Claflin,27,20-Jul,282,,,,
278,Lindenwood,29,17-Dec,281,,,,
,Albany St. (GA),29,19-Oct,281,,,,
280,AUM,28,16-Dec,279,,,,
281,Central Mo.,27,13-14,278,,,,
,Winston-Salem,25,18-7,278,,,,
,Livingstone,24,14-10,278,,,,
284,Lane,28,18-Oct,277,,,,
285,Northwest Nazarene,21,9-Dec,269,,,,
286,Southern N.H.,24,13-11,268,,,,
287,Kentucky St.,24,15-Sep,266,,,,
288,Northwood,26,21-May,264,,,,
289,Eastern N.M.,24,17-Jul,251,,,,
290,Cameron,23,18-May,248,,,,
291,Saint Augustine's,28,21-Jul,245,,,,
292,Wayne St. (MI),23,18-May,238,,,,
293,Mercy,25,19-Jun,224,,,,
294,Shaw,20,11-Sep,223,,,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,472,,,,
NR,Staten Island,26,19-Jul,358,,,,
NR,Savannah St.,29,15-14,349,,,,
NR,Frostburg St.,28,20-Aug,321,,,,
NR,D'Youville,26,25-Feb,294,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Rebounds,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ORebs,DRebs,REB,,
1,Indiana (PA),36,33-3,438,995,1433,,
2,Queens (NC),34,30-4,472,947,1419,,
3,Augusta,37,33-4,420,986,1406,,
4,Embry-Riddle (FL),34,24-10,435,945,1380,,
5,UNC Pembroke,31,27-4,482,892,1374,,
6,West Tex. A&M,35,28-7,471,897,1368,,
7,California (PA),33,23-10,372,977,1349,,
8,Millersville,32,25-7,328,967,1295,,
9,Belmont Abbey,32,22-10,380,912,1292,,
10,Bentley,30,25-5,379,911,1290,,
11,Alabama Huntsville,34,23-11,347,918,1265,,
12,West Liberty,32,29-3,424,823,1247,,
13,St. Thomas Aquinas,33,28-5,356,883,1239,,
14,Ferris St.,31,22-9,307,930,1237,,
15,Lincoln Memorial,31,26-5,237,996,1233,,
16,West Chester,29,17-12,437,784,1221,,
17,Southern Ark.,30,18-12,442,776,1218,,
18,Barry,29,20-9,395,821,1216,,
19,West Virginia St.,32,24-8,376,839,1215,,
,Nova Southeastern,32,31-1,402,813,1215,,
21,Academy of Art,32,20-12,358,845,1203,,
,UC-Colo. Springs,30,21-9,342,861,1203,,
23,Walsh,31,24-7,313,889,1202,,
24,Black Hills St.,34,26-8,226,975,1201,,
25,Colorado Mesa,35,26-10,263,929,1192,,
26,Daemen,29,20-9,318,871,1189,,
,Northwest Mo. St.,39,34-5,296,893,1189,,
28,Carson-Newman,31,20-11,349,839,1188,,
29,Flagler,31,23-8,331,849,1180,,
30,CSUSB,28,24-4,344,830,1174,,
31,Benedict,29,22-7,363,810,1173,,
32,Post,29,20-9,347,821,1168,,
33,Columbus St.,31,20-11,373,793,1166,,
34,Angelo St.,30,20-10,344,817,1161,,
35,Fairmont St.,31,23-8,296,862,1158,,
,Union (TN),32,24-9,281,877,1158,,
37,Midwestern St.,31,16-15,370,786,1156,,
38,Shippensburg,30,21-9,361,778,1139,,
39,Upper Iowa,32,26-6,260,875,1135,,
,MSU Moorhead,31,19-12,330,805,1135,,
41,Biola,29,21-8,315,817,1132,,
42,Augustana (SD),30,26-4,325,805,1130,,
43,Fla. Southern,30,16-14,310,819,1129,,
44,Fayetteville St.,30,21-9,382,743,1125,,
45,Central Okla.,31,24-7,263,861,1124,,
46,Wingate,29,21-8,347,776,1123,,
47,Mo.-St. Louis,33,26-7,304,817,1121,,
48,Franklin Pierce,29,18-11,291,829,1120,,
49,West Ala.,31,24-7,390,728,1118,,
,Slippery Rock,29,17-12,402,716,1118,,
51,Virginia Union,30,23-7,377,737,1114,,
,Lees-McRae,29,15-14,318,796,1114,,
,Azusa Pacific,31,21-10,350,764,1114,,
54,Washburn,33,22-11,271,842,1113,,
,Georgia College,29,21-8,355,758,1113,,
56,Lincoln (PA),28,18-10,411,701,1112,,
,Southwestern Okla.,31,14-17,312,800,1112,,
58,Southeastern Okla.,30,24-6,257,848,1105,,
59,Minn. Duluth,31,25-6,241,863,1104,,
,King (TN),29,14-15,381,723,1104,,
61,Saginaw Valley,30,19-11,329,774,1103,,
62,USC Aiken,29,17-12,361,741,1102,,
63,Morehouse,28,21-7,321,779,1100,,
64,Holy Family,28,19-Sep,331,764,1095,,
65,Edinboro,27,18-Sep,333,760,1093,,
,Pace,30,20-10,306,787,1093,,
67,Northern Mich.,30,18-12,282,809,1091,,
68,Barton,30,16-14,352,734,1086,,
,Cedarville,32,19-13,299,787,1086,,
70,Grand Valley St.,28,17-11,277,807,1084,,
71,Charleston (WV),31,24-7,295,788,1083,,
,Southern Wesleyan,29,19-10,280,803,1083,,
73,UIndy,30,19-11,305,777,1082,,
74,Northern St.,32,20-12,295,782,1077,,
75,Concord,29,14-15,279,795,1074,,
76,St. Anselm,28,17-11,266,807,1073,,
77,Molloy,29,17-Dec,265,807,1072,,
78,Davenport,31,17-14,260,811,1071,,
79,Missouri Western,31,14-17,333,737,1070,,
80,West Florida,29,18-11,290,779,1069,,
,Quincy,31,15-16,347,722,1069,,
,Lubbock Christian,31,27-4,208,861,1069,,
83,Dominican (NY),29,21-8,257,810,1067,,
84,Point Loma,31,21-10,241,824,1065,,
85,Mercyhurst,32,25-7,339,725,1064,,
86,Henderson St.,29,17-12,321,741,1062,,
87,Okla. Baptist,29,20-9,301,758,1059,,
,Malone,28,18-10,337,722,1059,,
89,Chaminade,27,18-Sep,355,703,1058,,
,Clark Atlanta,28,16-Dec,344,714,1058,,
91,Pitt.-Johnstown,30,21-9,233,823,1056,,
,Southern Ind.,26,18-8,322,734,1056,,
93,American Int'l,29,23-Jun,320,732,1052,,
94,Hillsdale,31,23-8,196,855,1051,,
95,East Central,29,18-Nov,202,845,1047,,
,Tusculum,27,19-8,341,706,1047,,
97,Dist. Columbia,29,20-Sep,255,790,1045,,
98,Ky. Wesleyan,28,14-14,258,786,1044,,
,Davis & Elkins,29,21-Aug,295,749,1044,,
100,Salem (WV),27,20-7,294,749,1043,,
,Purdue Northwest,28,21-Jul,280,763,1043,,
102,Glenville St.,28,16-Dec,398,644,1042,,
,Miles,29,24-5,263,779,1042,,
104,North Georgia,28,14-14,264,776,1040,,
105,Bridgeport,27,16-Nov,308,727,1035,,
106,MSU Denver,29,17-12,280,754,1034,,
,Gannon,27,14-13,310,724,1034,,
,Florida Tech,26,13-13,333,701,1034,,
109,Missouri S&T,28,17-Nov,283,750,1033,,
110,Chestnut Hill,27,14-13,294,738,1032,,
111,Felician,29,19-10,261,770,1031,,
112,Bloomfield,27,17-Oct,312,718,1030,,
,Northeastern St.,30,16-14,216,814,1030,,
114,Converse,30,24-Jun,258,770,1028,,
115,Francis Marion,28,13-15,304,723,1027,,
116,Mars Hill,27,21-Jun,324,702,1026,,
,William Jewell,30,15-15,292,734,1026,,
118,Jefferson,27,21-6,311,713,1024,,
119,Fort Valley St.,29,21-Aug,291,732,1023,,
120,Western Wash.,28,14-14,305,717,1022,,
121,Mo. Southern St.,29,14-15,309,712,1021,,
122,Wilmington (DE),29,18-Nov,283,729,1012,,
123,Kutztown,28,19-Sep,347,664,1011,,
124,Mansfield,28,23-May,301,708,1009,,
125,Truman St.,30,20-10,218,790,1008,,
,AUM,28,16-Dec,285,723,1008,,
127,Rockhurst,31,20-Nov,246,761,1007,,
128,Fort Hays St.,29,23-6,276,730,1006,,
,Newberry,28,15-13,335,671,1006,,
130,Erskine,28,24-Apr,373,632,1005,,
131,Albany St. (GA),29,19-Oct,324,680,1004,,
132,Lindenwood,29,17-Dec,264,739,1003,,
133,Notre Dame (OH),29,15-14,276,726,1002,,
,Tex. A&M-Kingsville,29,18-11,355,647,1002,,
135,East Stroudsburg,27,19-8,292,708,1000,,
,Mont. St. Billings,28,13-15,263,737,1000,,
137,Le Moyne,27,15-Dec,278,721,999,,
,St. Edward's,29,17-12,238,761,999,,
139,San Fran. St.,26,16-Nov,307,691,998,,
,Lee,28,19-9,267,731,998,,
141,Southern Nazarene,31,21-10,249,745,994,,
,Lane,28,18-Oct,272,722,994,,
143,Northwestern Okla.,29,20-9,292,700,992,,
,Alas. Fairbanks,29,14-15,276,716,992,,
145,Lander,29,14-15,205,785,990,,
,Clarion,27,18-Sep,295,695,990,,
147,Fresno Pacific,27,17-10,259,730,989,,
,Trevecca Nazarene,27,22-May,204,785,989,,
149,Goldey-Beacom,28,14-14,322,666,988,,
150,Tampa,26,16-10,286,701,987,,
151,Saint Leo,27,15-Dec,268,717,985,,
