Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
16,Virginia St.,27,17-11,1023,37.9,860,31.9,6
17,Bloomfield,29,18-11,1269,43.8,1094,37.7,6
18,Salem (WV),31,19-12,1284,41.4,1097,35.4,6
19,Virginia Union,32,24-8,1215,38,1022,31.9,6
20,UIndy,31,26-5,1140,36.8,961,31,5.8
21,Queens (NY),28,20-Aug,1160,41.4,1002,35.8,5.6
22,Nova Southeastern,36,36-0,1447,40.2,1250,34.7,5.5
23,Colorado Mesa,31,25-6,1057,34.1,889,28.7,5.4
24,Southern Conn. St.,30,18-12,1142,38.1,980,32.7,5.4
25,Malone,29,18-11,1074,37,925,31.9,5.1
26,Concord,30,15-15,1275,42.5,1122,37.4,5.1
27,Florida Tech,31,19-12,1210,39,1053,34,5.1
28,West Chester,29,21-8,1200,41.4,1054,36.3,5
29,Colo. Sch. of Mines,32,26-6,1198,37.4,1037,32.4,5
30,Glenville St.,30,17-13,1220,40.7,1071,35.7,5
31,Henderson St.,30,15-15,1131,37.7,983,32.8,4.9
32,Daemen,28,20-8,1058,37.8,924,33,4.8
33,Southern Ark.,32,22-10,1190,37.2,1039,32.5,4.7
,Southern Nazarene,32,27-5,1049,32.8,898,28.1,4.7
35,Hawaii Hilo,26,17-9,978,37.6,857,33,4.7
36,Chadron St.,29,19-10,1051,36.2,917,31.6,4.6
37,Angelo St.,33,26-7,1168,35.4,1016,30.8,4.6
38,Mo. Southern St.,30,17-13,1099,36.6,963,32.1,4.5
39,Alas. Fairbanks,26,15-Nov,905,34.8,794,30.5,4.3
40,Winston-Salem,30,21-9,1031,34.4,903,30.1,4.3
41,Indiana (PA),34,32-2,1277,37.6,1132,33.3,4.3
42,Benedict,32,22-10,1234,38.6,1098,34.3,4.3
43,Westminster (UT),29,13-16,1030,35.5,907,31.3,4.2
44,Saint Martin's,31,24-7,1185,38.2,1054,34,4.2
45,Converse,30,15-15,1075,35.8,950,31.7,4.2
46,St. Thomas Aquinas,31,26-5,1266,40.8,1138,36.7,4.1
47,Black Hills St.,35,29-6,1312,37.5,1170,33.4,4.1
48,Post,28,15-13,1108,39.6,997,35.6,4
49,Pace,31,20-11,1126,36.3,1006,32.5,3.9
50,Ashland,32,22-10,1140,35.6,1017,31.8,3.8
51,AUM,29,15-14,1093,37.7,983,33.9,3.8
52,MSU Moorhead,32,25-7,1179,36.8,1058,33.1,3.8
,Central Okla.,32,26-6,1143,35.7,1022,31.9,3.8
54,Minn. Duluth,36,26-10,1300,36.1,1164,32.3,3.8
55,Young Harris,29,19-10,1067,36.8,958,33,3.8
56,Kentucky St.,28,15-13,1167,41.7,1062,37.9,3.8
57,Eastern N.M.,29,17-12,1066,36.8,958,33,3.7
58,Chowan,26,14-12,1055,40.6,959,36.9,3.7
59,Minnesota St.,29,17-12,1109,38.2,1002,34.6,3.7
60,Shippensburg,30,19-11,1156,38.5,1046,34.9,3.7
61,Edinboro,27,20-Jul,1049,38.9,951,35.2,3.6
62,Ky. Wesleyan,29,15-14,1085,37.4,980,33.8,3.6
63,New Haven,34,23-11,1230,36.2,1108,32.6,3.6
64,Northwest Mo. St.,34,31-3,985,29,864,25.4,3.6
65,Grand Valley St.,30,18-12,1061,35.4,956,31.9,3.5
,Morehouse,28,18-10,1019,36.4,921,32.9,3.5
67,Bemidji St.,31,20-11,1076,34.7,968,31.2,3.5
68,North Georgia,29,21-8,1036,35.7,937,32.3,3.4
69,Northwest Nazarene,30,15-15,1096,36.5,996,33.2,3.3
70,St. Mary's (TX),28,15-13,957,34.2,864,30.9,3.3
71,Academy of Art,32,22-10,1265,39.5,1160,36.3,3.3
72,Washburn,29,14-15,1026,35.4,934,32.2,3.2
73,William Jewell,29,15-14,1034,35.7,943,32.5,3.1
74,Tex. A&M Int'l,30,18-12,931,31,840,28,3
75,Tusculum,27,16-11,1010,37.4,929,34.4,3
76,Fairmont St.,32,24-8,1277,39.9,1182,36.9,3
77,Point Loma,33,29-4,1206,36.5,1110,33.6,2.9
78,Augustana (SD),29,15-14,1018,35.1,935,32.2,2.9
79,Hillsdale,30,23-7,991,33,907,30.2,2.8
80,Sioux Falls,30,19-11,1092,36.4,1011,33.7,2.7
81,Fayetteville St.,30,17-13,1065,35.5,986,32.9,2.6
82,Christian Brothers,27,22-May,884,32.7,813,30.1,2.6
83,Lubbock Christian,31,19-12,1002,32.3,921,29.7,2.6
84,Sonoma St.,31,13-18,1071,34.5,991,32,2.6
85,Belmont Abbey,31,19-12,1175,37.9,1101,35.5,2.4
86,Southern N.H.,30,21-9,1060,35.3,989,33,2.4
87,Central Wash.,29,14-15,1002,34.6,934,32.2,2.3
88,East Stroudsburg,32,23-9,1225,38.3,1150,35.9,2.3
89,UT Tyler,26,17-Sep,915,35.2,856,32.9,2.3
90,Mercyhurst,31,25-6,1088,35.1,1019,32.9,2.2
91,Augusta,33,27-6,1106,33.5,1034,31.3,2.2
92,Azusa Pacific,30,22-8,1073,35.8,1009,33.6,2.1
93,Winona St.,27,15-12,942,34.9,885,32.8,2.1
94,Southwest Minn. St.,28,16-12,974,34.8,915,32.7,2.1
95,Lander,32,22-10,1135,35.5,1068,33.4,2.1
96,St. Anselm,30,22-8,1077,35.9,1015,33.8,2.1
,Jefferson,30,18-12,1063,35.4,1001,33.4,2.1
98,Miles,30,23-7,1081,36,1020,34,2
99,Arkansas Tech,31,16-15,1072,34.6,1009,32.5,2
100,Slippery Rock,29,17-12,1064,36.7,1008,34.8,1.9
101,St. Edward's,32,21-11,1072,33.5,1011,31.6,1.9
102,Livingstone,26,15-Nov,991,38.1,942,36.2,1.9
103,Quincy,29,14-15,1013,34.9,961,33.1,1.8
104,Seattle Pacific,28,17-11,912,32.6,862,30.8,1.8
105,Cedarville,29,18-11,1034,35.7,986,34,1.7
106,Mississippi Col.,29,15-14,955,32.9,908,31.3,1.6
107,Fla. Southern,28,19-9,1110,39.6,1065,38,1.6
108,CSU Pueblo,28,16-Dec,992,35.4,949,33.9,1.5
109,Fresno Pacific,27,18-Sep,943,34.9,902,33.4,1.5
110,Franklin Pierce,29,17-12,1089,37.6,1045,36,1.5
111,Wayne St. (NE),29,18-11,1017,35.1,974,33.6,1.5
,Millersville,29,18-11,1001,34.5,958,33,1.5
113,McKendree,33,20-13,1111,33.7,1063,32.2,1.5
114,Hawaii Pacific,30,19-Nov,1098,36.6,1055,35.2,1.4
115,Minot St.,28,17-Nov,950,33.9,910,32.5,1.4
116,Fort Hays St.,30,21-9,960,32,921,30.7,1.3
117,Lewis,28,20-Aug,911,32.5,875,31.3,1.3
118,Charleston (WV),29,19-10,1030,35.5,995,34.3,1.2
119,Missouri Western,30,14-16,995,33.2,959,32,1.2
120,Ill. Springfield,29,19-10,975,33.6,941,32.4,1.2
121,Lake Superior St.,27,13-14,903,33.4,872,32.3,1.1
122,King (TN),29,22-Jul,1128,38.9,1095,37.8,1.1
123,Francis Marion,28,14-14,1036,37,1005,35.9,1.1
124,Mary,26,15-Nov,941,36.2,913,35.1,1.1
125,Rockhurst,29,16-13,1022,35.2,992,34.2,1
126,Emporia St.,32,23-9,1106,34.6,1074,33.6,1
127,Chestnut Hill,30,16-14,1124,37.5,1095,36.5,1
128,San Fran. St.,29,16-13,1074,37,1046,36.1,1
129,West Ga.,31,21-10,1103,35.6,1076,34.7,0.9
130,Shaw,29,16-14,1018,35.1,993,34.2,0.9
131,Fort Valley St.,29,13-16,1047,36.1,1023,35.3,0.8
132,Cal Poly Pomona,26,14-Dec,950,36.5,930,35.8,0.8
133,Spring Hill,27,19-Aug,961,35.6,941,34.9,0.7
134,Maryville (MO),28,16-12,971,34.7,951,34,0.7
135,Colo. Christian,29,19-Oct,964,33.2,944,32.6,0.7
136,UC-Colo. Springs,29,15-14,1085,37.4,1067,36.8,0.6
,Shepherd,29,14-15,963,33.2,945,32.6,0.6
138,Notre Dame (OH),30,17-13,1159,38.6,1141,38,0.6
139,Tex. Permian Basin,31,13-18,989,31.9,971,31.3,0.6
140,Western Wash.,28,15-13,1040,37.1,1024,36.6,0.6
,Missouri S&T,28,16-12,979,35,963,34.4,0.6
142,Saginaw Valley,29,14-15,1031,35.6,1015,35,0.6
,MSU Denver,29,17-Dec,950,32.8,934,32.2,0.6
144,Ark.-Fort Smith,28,16-Dec,869,31,854,30.5,0.5
145,Caldwell,32,22-10,1284,40.1,1268,39.6,0.5
146,Union (TN),29,14-15,1004,34.6,991,34.2,0.4
147,Mo.-St. Louis,35,24-11,1115,31.9,1102,31.5,0.4
148,Tuskegee,29,20-9,1041,35.9,1031,35.6,0.3
149,Palm Beach Atl.,27,14-13,978,36.2,971,36,0.3
150,Eckerd,26,17-Sep,942,36.2,936,36,0.2
151,Bridgeport,27,17-Oct,1076,39.9,1070,39.6,0.2
152,Western Ore.,26,14-Dec,888,34.2,884,34,0.2
153,Simon Fraser,28,22-Jun,973,34.8,969,34.6,0.1
154,Northern St.,31,24-7,1086,35,1082,34.9,0.1
155,Tiffin,29,15-14,1003,34.6,1001,34.5,0.1
156,Davis & Elkins,30,19-11,1128,37.6,1127,37.6,0
157,Fort Lewis,33,29-4,1141,34.6,1140,34.5,0
158,Kutztown,28,17-Nov,1053,37.6,1053,37.6,0
,Ark.-Monticello,28,17-Nov,823,29.4,823,29.4,0
160,Midwestern St.,28,16-Dec,1019,36.4,1020,36.4,0
161,Cal St. Monterey Bay,27,17-Oct,1000,37,1002,37.1,-0.1
162,Anderson (SC),28,19-Sep,990,35.4,994,35.5,-0.1
163,Saint Leo,32,22-10,1087,34,1093,34.2,-0.2
164,West Liberty,37,33-4,1379,37.3,1386,37.5,-0.2
165,Elizabeth City St.,29,13-16,1124,38.8,1130,39,-0.2
166,Tampa,26,18-Aug,916,35.2,923,35.5,-0.3
167,Western N.M.,29,17-12,987,34,995,34.3,-0.3
168,Lee,28,20-8,930,33.2,941,33.6,-0.4
169,Ga. Southwestern,28,14-14,1010,36.1,1022,36.5,-0.4
170,Wis.-Parkside,30,21-9,975,32.5,988,32.9,-0.4
171,Alderson Broaddus,28,17-Nov,953,34,966,34.5,-0.5
172,Okla. Christian,28,19-Sep,935,33.4,950,33.9,-0.5
173,Lenoir-Rhyne,26,15-Nov,873,33.6,887,34.1,-0.5
174,Wheeling,29,23-Jun,1047,36.1,1063,36.7,-0.6
175,Claflin,26,19-7,910,35,925,35.6,-0.6
176,Mercy,26,20-Jun,1016,39.1,1033,39.7,-0.7
177,Cal St. East Bay,28,16-Dec,964,34.4,983,35.1,-0.7
178,Lock Haven,29,17-12,1053,36.3,1073,37,-0.7
179,Georgia College,27,18-Sep,976,36.1,995,36.9,-0.7
180,Okla. Baptist,29,13-16,947,32.7,968,33.4,-0.7
,East Central,29,18-11,913,31.5,934,32.2,-0.7
182,Rollins,30,15-15,1042,34.7,1065,35.5,-0.8
183,Gannon,26,23-Mar,941,36.2,962,37,-0.8
184,Southeastern Okla.,28,18-10,1001,35.8,1025,36.6,-0.9
185,Rogers St.,29,16-13,871,30,896,30.9,-0.9
186,Shorter,28,22-Jun,841,30,866,30.9,-0.9
187,Assumption,28,14-14,994,35.5,1020,36.4,-0.9
188,Catawba,31,23-8,1141,36.8,1172,37.8,-1
,Cal Poly Humboldt,29,13-16,1045,36,1074,37,-1
190,Mont. St. Billings,30,20-10,1009,33.6,1040,34.7,-1
191,Chico St.,29,13-16,1040,35.9,1070,36.9,-1
192,Tex. A&M-Kingsville,33,21-12,1091,33.1,1126,34.1,-1.1
193,Georgian Court,28,16-Dec,1029,36.8,1059,37.8,-1.1
194,Northeastern St.,27,15-Dec,836,31,865,32,-1.1
195,Northwestern Okla.,26,15-Nov,855,32.9,883,34,-1.1
196,Saint Rose,29,20-Sep,999,34.4,1031,35.6,-1.1
197,Barry,26,14-Dec,931,35.8,960,36.9,-1.1
198,Dominican (CA),28,16-Dec,977,34.9,1010,36.1,-1.2
199,West Virginia St.,29,20-9,1124,38.8,1159,40,-1.2
,Barton,29,17-12,1118,38.6,1153,39.8,-1.2
201,Harding,28,20-Aug,925,33,960,34.3,-1.3
202,Emmanuel (GA),31,23-8,962,31,1001,32.3,-1.3
203,Seton Hill,29,16-13,1052,36.3,1092,37.7,-1.4
204,Cameron,28,24-Apr,975,34.8,1014,36.2,-1.4
205,Dist. Columbia,27,13-14,1019,37.7,1058,39.2,-1.4
206,California (PA),30,16-14,1041,34.7,1086,36.2,-1.5
207,Dominican (NY),30,21-9,1075,35.8,1123,37.4,-1.6
208,Wilmington (DE),29,16-13,1028,35.4,1075,37.1,-1.6
209,Alliance,29,15-14,1042,35.9,1091,37.6,-1.7
210,West Tex. A&M,34,27-7,1097,32.3,1155,34,-1.7
211,Central Mo.,28,17-Nov,930,33.2,980,35,-1.8
212,UVA Wise,31,19-12,1091,35.2,1147,37,-1.8
213,Alabama Huntsville,35,27-8,1141,32.6,1205,34.4,-1.8
214,Pitt.-Johnstown,31,20-11,1001,32.3,1058,34.1,-1.8
215,Le Moyne,30,15-15,1046,34.9,1102,36.7,-1.9
216,South Dakota Mines,28,19-Sep,879,31.4,932,33.3,-1.9
217,Cal St. Dom. Hills,28,16-Dec,984,35.1,1038,37.1,-1.9
218,DBU,31,17-14,961,31,1021,32.9,-1.9
219,Wingate,28,15-13,944,33.7,999,35.7,-2
220,Ohio Dominican,27,18-Sep,954,35.3,1009,37.4,-2
221,Goldey-Beacom,28,18-Oct,992,35.4,1050,37.5,-2.1
222,Limestone,29,13-16,982,33.9,1043,36,-2.1
223,Johnson C. Smith,26,17-Sep,888,34.2,945,36.3,-2.2
224,Truman St.,28,16-Dec,888,31.7,951,34,-2.3
225,Saint Augustine's,26,18-Aug,883,34,944,36.3,-2.3
226,Delta St.,27,20-Jul,789,29.2,853,31.6,-2.4
227,Flagler,30,13-17,1028,34.3,1100,36.7,-2.4
228,Saint Michael's,29,18-Nov,1023,35.3,1093,37.7,-2.4
229,Purdue Northwest,31,19-Dec,972,31.4,1048,33.8,-2.5
230,Lake Erie,28,14-14,952,34,1023,36.5,-2.5
231,Stanislaus St.,28,18-Oct,909,32.5,981,35,-2.6
232,Clark Atlanta,28,20-Aug,925,33,999,35.7,-2.6
233,Southwestern Okla.,28,16-Dec,1015,36.3,1090,38.9,-2.7
234,West Florida,28,13-15,901,32.2,977,34.9,-2.7
235,Pittsburg St.,28,20-Aug,913,32.6,990,35.4,-2.8
236,North Greenville,29,22-Jul,988,34.1,1068,36.8,-2.8
237,Adelphi,29,17-Dec,940,32.4,1022,35.2,-2.8
238,St. Cloud St.,28,18-Oct,954,34.1,1035,37,-2.9
239,Regis (CO),29,17-Dec,903,31.1,988,34.1,-2.9
240,Mount Olive,32,13-19,1071,33.5,1165,36.4,-2.9
241,LeMoyne-Owen,27,17-10,878,32.5,959,35.5,-3
242,Valdosta St.,31,18-13,1100,35.5,1194,38.5,-3
243,Findlay,28,15-13,849,30.3,935,33.4,-3.1
244,Molloy,29,18-Nov,1119,38.6,1210,41.7,-3.1
245,Adams St.,28,23-May,943,33.7,1031,36.8,-3.1
246,Lane,28,15-13,1005,35.9,1094,39.1,-3.2
,Newman,28,19-Sep,905,32.3,994,35.5,-3.2
248,Davenport,28,21-Jul,938,33.5,1028,36.7,-3.2
249,Mansfield,26,20-Jun,909,35,993,38.2,-3.2
250,Mars Hill,28,19-Sep,952,34,1047,37.4,-3.4
,Ouachita Baptist,28,16-Dec,863,30.8,958,34.2,-3.4
252,Wayne St. (MI),25,17-Aug,872,34.9,962,38.5,-3.6
253,Lees-McRae,29,13-16,1018,35.1,1124,38.8,-3.7
254,Trevecca Nazarene,26,24-Feb,849,32.7,945,36.3,-3.7
255,Cal St. San Marcos,31,20-11,954,30.8,1071,34.5,-3.8
256,Albany St. (GA),29,21-Aug,912,31.4,1022,35.2,-3.8
257,Lynn,25,21-Apr,829,33.2,924,37,-3.8
258,Columbus St.,30,16-14,1057,35.2,1172,39.1,-3.8
259,Western Colo.,26,22-Apr,910,35,1011,38.9,-3.9
260,Concordia-St. Paul,28,20-Aug,869,31,981,35,-4
261,Bowie St.,29,22-Jul,1020,35.2,1137,39.2,-4
262,Lincoln (PA),31,17-14,1027,33.1,1155,37.3,-4.1
263,Clayton St.,28,25-Mar,955,34.1,1073,38.3,-4.2
,Montevallo,28,18-Oct,936,33.4,1054,37.6,-4.2
265,Upper Iowa,29,16-13,975,33.6,1098,37.9,-4.2
266,Michigan Tech,30,20-Oct,919,30.6,1047,34.9,-4.3
267,P.R.-Rio Piedras,4,0-4,116,29,134,33.5,-4.5
268,Neb.-Kearney,28,23-May,862,30.8,989,35.3,-4.5
269,Chaminade,29,14-15,994,34.3,1128,38.9,-4.6
270,Bloomsburg,26,25-Jan,883,34,1006,38.7,-4.7
271,Central St. (OH),28,23-May,965,34.5,1106,39.5,-5
272,Holy Family,28,17-Nov,1002,35.8,1147,41,-5.2
273,Roberts Wesleyan,26,16-Oct,899,34.6,1042,40.1,-5.5
274,N.M. Highlands,28,17-Nov,875,31.3,1030,36.8,-5.5
275,Clarion,28,25-Mar,949,33.9,1105,39.5,-5.6
276,Drury,28,19-Sep,833,29.8,993,35.5,-5.7
277,Alas. Anchorage,27,13-14,778,28.8,943,34.9,-6.1
278,Minn.-Crookston,28,26-Feb,912,32.6,1097,39.2,-6.6
279,Bluefield St.,25,15-Dec,950,38,1131,45.2,-7.2
280,Holy Names,28,22-Jun,832,29.7,1040,37.1,-7.4
281,CUI,25,20-May,686,27.4,875,35,-7.6
282,Felician,27,21-Jun,885,32.8,1110,41.1,-8.3
283,American Int'l,29,24-May,863,29.8,1112,38.3,-8.6
284,Erskine,28,0-28,978,34.9,1219,43.5,-8.6
285,Southern Wesleyan,28,23-May,830,29.6,1092,39,-9.4
286,Northwood,28,26-Feb,834,29.8,1099,39.3,-9.5
287,Cal State LA,28,17-Nov,827,29.5,1094,39.1,-9.5
288,West Va. Wesleyan,27,25-Feb,833,30.9,1099,40.7,-9.9
289,Coker,29,17-Dec,813,28,1115,38.4,-10.4
290,P.R.-Bayamon,7,5-Feb,193,27.6,274,39.1,-11.6
Reclassifying,,,,,,,,
NR,Emory & Henry,28,15-13,1062,37.9,974,34.8,3.1
NR,Frostburg St.,28,20-Aug,1024,36.6,1003,35.8,0.8
NR,Savannah St.,26,15-11,854,32.8,914,35.2,-2.3
NR,Staten Island,28,19-Sep,996,35.6,1125,40.2,-4.6
NR,D'Youville,26,22-Apr,902,34.7,1103,42.4,-7.7
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIAssists Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,APG,,,
1,West Liberty,37,33-4,809,21.9,,,
2,Nova Southeastern,36,36-0,771,21.4,,,
3,Ferris St.,33,24-9,646,19.6,,,
4,Lincoln Memorial,35,30-5,672,19.2,,,
5,Dist. Columbia,27,13-14,503,18.6,,,
6,Fla. Southern,28,19-9,512,18.3,,,
7,Fairmont St.,32,24-8,570,17.8,,,
8,Francis Marion,28,14-14,497,17.8,,,
9,Colo. Sch. of Mines,32,26-6,564,17.6,,,
10,Bridgeport,27,17-Oct,471,17.4,,,
11,Florida Tech,31,19-12,540,17.4,,,
12,Rollins,30,15-15,518,17.3,,,
13,East Stroudsburg,32,23-9,551,17.2,,,
14,Alas. Anchorage,27,13-14,461,17.1,,,
15,Southeastern Okla.,28,18-10,477,17,,,
16,Lynn,25,21-Apr,422,16.9,,,
17,Saint Martin's,31,24-7,523,16.9,,,
18,Lander,32,22-10,528,16.5,,,
,Saint Leo,32,22-10,528,16.5,,,
20,Bluefield St.,25,15-Dec,411,16.4,,,
21,Palm Beach Atl.,27,14-13,440,16.3,,,
22,Pitt.-Johnstown,31,20-11,505,16.3,,,
23,Southern Conn. St.,30,18-12,488,16.3,,,
,Jefferson,30,18-12,488,16.3,,,
25,Valdosta St.,31,18-13,502,16.2,,,
26,St. Anselm,30,22-8,483,16.1,,,
27,CSUSB,35,31-4,562,16.1,,,
28,Embry-Riddle (FL),31,19-12,497,16,,,
29,Alabama Huntsville,35,27-8,559,16,,,
30,Northern St.,31,24-7,495,16,,,
31,Flagler,30,13-17,478,15.9,,,
32,Charleston (WV),29,19-10,462,15.9,,,
33,Wilmington (DE),29,16-13,460,15.9,,,
34,Bentley,30,23-7,475,15.8,,,
35,Central Wash.,29,14-15,459,15.8,,,
36,St. Edward's,32,21-11,506,15.8,,,
37,North Georgia,29,21-8,458,15.8,,,
38,Ill. Springfield,29,19-10,456,15.7,,,
39,Mercyhurst,31,25-6,485,15.6,,,
40,Southwest Baptist,30,20-10,466,15.5,,,
41,Glenville St.,30,17-13,465,15.5,,,
42,Carson-Newman,28,14-14,433,15.5,,,
43,Franklin Pierce,29,17-12,447,15.4,,,
44,Western Ore.,26,14-Dec,399,15.3,,,
45,Point Loma,33,29-4,506,15.3,,,
46,UVA Wise,31,19-12,474,15.3,,,
47,West Florida,28,13-15,425,15.2,,,
,Wingate,28,15-13,425,15.2,,,
49,Cal State LA,28,17-Nov,422,15.1,,,
50,Purdue Northwest,31,19-Dec,464,15,,,
51,Bloomfield,29,18-11,434,15,,,
52,Chowan,26,14-12,389,15,,,
53,St. Cloud St.,28,18-Oct,418,14.9,,,
54,Lenoir-Rhyne,26,15-Nov,388,14.9,,,
55,West Virginia St.,29,20-9,432,14.9,,,
56,Ky. Wesleyan,29,15-14,431,14.9,,,
57,Western Wash.,28,15-13,416,14.9,,,
,Daemen,28,20-8,416,14.9,,,
59,Ashland,32,22-10,475,14.8,,,
60,Mo.-St. Louis,35,24-11,519,14.8,,,
61,Cedarville,29,18-11,430,14.8,,,
62,Tusculum,27,16-11,400,14.8,,,
,Northeastern St.,27,15-Dec,400,14.8,,,
64,Chaminade,29,14-15,429,14.8,,,
65,Mount Olive,32,13-19,473,14.8,,,
66,UC-Colo. Springs,29,15-14,428,14.8,,,
67,Augusta,33,27-6,487,14.8,,,
68,Seattle Pacific,28,17-11,413,14.8,,,
69,California (PA),30,16-14,442,14.7,,,
,Hillsdale,30,23-7,442,14.7,,,
71,St. Mary's (TX),28,15-13,412,14.7,,,
72,Mary,26,15-Nov,382,14.7,,,
73,Augustana (SD),29,15-14,426,14.7,,,
74,Bemidji St.,31,20-11,454,14.6,,,
75,Drury,28,19-Sep,410,14.6,,,
76,Clayton St.,28,25-Mar,409,14.6,,,
77,Anderson (SC),28,19-Sep,408,14.6,,,
78,Lee,28,20-8,407,14.5,,,
,Findlay,28,15-13,407,14.5,,,
80,Limestone,29,13-16,421,14.5,,,
81,Indiana (PA),34,32-2,493,14.5,,,
82,Dominican (NY),30,21-9,433,14.4,,,
83,Northern Mich.,33,25-8,476,14.4,,,
84,Mississippi Col.,29,15-14,418,14.4,,,
85,UIndy,31,26-5,446,14.4,,,
86,Sioux Falls,30,19-11,431,14.4,,,
87,Barry,26,14-Dec,373,14.3,,,
88,McKendree,33,20-13,471,14.3,,,
89,Black Hills St.,35,29-6,499,14.3,,,
90,Harding,28,20-Aug,399,14.3,,,
91,Coker,29,17-Dec,411,14.2,,,
92,Seton Hill,29,16-13,410,14.1,,,
93,Virginia St.,27,17-11,381,14.1,,,
94,West Chester,29,21-8,408,14.1,,,
,Chadron St.,29,19-10,408,14.1,,,
96,Le Moyne,30,15-15,422,14.1,,,
97,Union (TN),29,14-15,407,14,,,
98,Colorado Mesa,31,25-6,434,14,,,
99,Northwest Mo. St.,34,31-3,475,14,,,
100,Belmont Abbey,31,19-12,433,14,,,
,Cal St. San Marcos,31,20-11,433,14,,,
102,UNC Pembroke,30,26-4,419,14,,,
103,Malone,29,18-11,405,14,,,
,Lees-McRae,29,13-16,405,14,,,
105,Catawba,31,23-8,432,13.9,,,
106,Maryville (MO),28,16-12,390,13.9,,,
107,Academy of Art,32,22-10,445,13.9,,,
108,Emmanuel (GA),31,23-8,431,13.9,,,
109,Georgia College,27,18-Sep,375,13.9,,,
110,DBU,31,17-14,430,13.9,,,
111,Barton,29,17-12,402,13.9,,,
112,Molloy,29,18-Nov,400,13.8,,,
113,Southern Wesleyan,28,23-May,386,13.8,,,
114,Caldwell,32,22-10,441,13.8,,,
115,Notre Dame (OH),30,17-13,411,13.7,,,
116,Benedict,32,22-10,438,13.7,,,
117,Columbus St.,30,16-14,410,13.7,,,
,Christian Brothers,27,22-May,369,13.7,,,
119,Mo. Southern St.,30,17-13,409,13.6,,,
120,Westminster (UT),29,13-16,395,13.6,,,
121,Stanislaus St.,28,18-Oct,380,13.6,,,
122,Azusa Pacific,30,22-8,406,13.5,,,
123,Alderson Broaddus,28,17-Nov,378,13.5,,,
124,North Greenville,29,22-Jul,390,13.4,,,
125,P.R.-Bayamon,7,5-Feb,94,13.4,,,
126,St. Thomas Aquinas,31,26-5,416,13.4,,,
127,East Central,29,18-11,389,13.4,,,
128,Central Mo.,28,17-Nov,375,13.4,,,
129,Mercy,26,20-Jun,348,13.4,,,
130,Minnesota St.,29,17-12,387,13.3,,,
131,Neb.-Kearney,28,23-May,373,13.3,,,
,Cameron,28,24-Apr,373,13.3,,,
133,Truman St.,28,16-Dec,372,13.3,,,
134,Saginaw Valley,29,14-15,385,13.3,,,
135,Virginia Union,32,24-8,424,13.3,,,
,Missouri S&T,28,16-12,371,13.3,,,
137,Lubbock Christian,31,19-12,410,13.2,,,
138,Post,28,15-13,370,13.2,,,
139,Holy Family,28,17-Nov,369,13.2,,,
140,Saint Rose,29,20-Sep,381,13.1,,,
,Alliance,29,15-14,381,13.1,,,
142,Hawaii Pacific,30,19-Nov,393,13.1,,,
143,Kutztown,28,17-Nov,366,13.1,,,
,Davenport,28,21-Jul,366,13.1,,,
145,Grand Valley St.,30,18-12,390,13,,,
146,Young Harris,29,19-10,376,13,,,
,Biola,29,18-11,376,13,,,
148,Assumption,28,14-14,363,13,,,
149,Hawaii Hilo,26,17-9,337,13,,,
150,Chestnut Hill,30,16-14,388,12.9,,,
151,Newberry,29,19-10,375,12.9,,,
152,Cal Poly Humboldt,29,13-16,374,12.9,,,
153,Converse,30,15-15,385,12.8,,,
154,Okla. Baptist,29,13-16,372,12.8,,,
155,Cal St. Dom. Hills,28,16-Dec,359,12.8,,,
156,Eckerd,26,17-Sep,333,12.8,,,
157,Simon Fraser,28,22-Jun,358,12.8,,,
158,MSU Moorhead,32,25-7,409,12.8,,,
159,American Int'l,29,24-May,370,12.8,,,
160,Adelphi,29,17-Dec,369,12.7,,,
161,Montevallo,28,18-Oct,356,12.7,,,
162,MSU Denver,29,17-Dec,368,12.7,,,
163,Queens (NY),28,20-Aug,355,12.7,,,
164,Roberts Wesleyan,26,16-Oct,328,12.6,,,
165,Southern Ark.,32,22-10,403,12.6,,,
166,Wayne St. (NE),29,18-11,365,12.6,,,
,Colo. Christian,29,19-Oct,365,12.6,,,
168,West Ga.,31,21-10,390,12.6,,,
169,Georgian Court,28,16-Dec,352,12.6,,,
,Lake Erie,28,14-14,352,12.6,,,
171,Pace,31,20-11,389,12.5,,,
,Salem (WV),31,19-12,389,12.5,,,
173,Mont. St. Billings,30,20-10,376,12.5,,,
174,Michigan Tech,30,20-Oct,375,12.5,,,
,Shorter,28,22-Jun,350,12.5,,,
,Johnson C. Smith,26,17-Sep,325,12.5,,,
177,Minn. Duluth,36,26-10,449,12.5,,,
178,Central Okla.,32,26-6,399,12.5,,,
179,Alas. Fairbanks,26,15-Nov,324,12.5,,,
180,West Ala.,33,27-6,409,12.4,,,
181,Midwestern St.,28,16-Dec,347,12.4,,,
,Central St. (OH),28,23-May,347,12.4,,,
183,Ouachita Baptist,28,16-Dec,346,12.4,,,
184,Elizabeth City St.,29,13-16,358,12.3,,,
185,Angelo St.,33,26-7,407,12.3,,,
186,Southwest Minn. St.,28,16-12,345,12.3,,,
