Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
78,Edinboro,26,17-Sep,425,16.3,6,,
79,Belmont Abbey,31,23-8,507,16.4,2,,
80,Lake Erie,29,17-12,476,16.4,2,,
81,Black Hills St.,29,18-11,478,16.5,7,,
82,Wayne St. (NE),31,21-10,511,16.5,9,,
83,Wheeling,30,21-Sep,495,16.5,11,,
,Paine,28,19-Sep,462,16.5,4,,
85,Chaminade,31,23-8,513,16.5,4,,
86,LIU Post,25,0-25,414,16.6,7,,
87,Southern Wesleyan,28,26-Feb,464,16.6,9,,
88,Concordia-St. Paul,29,20-Sep,481,16.6,11,,
89,Claflin,27,13-14,448,16.6,5,,
90,Augustana (SD),29,18-11,482,16.6,11,,
91,Mercy,26,18-Aug,433,16.7,7,,
92,Bellarmine,33,28-5,550,16.7,5,,
,Southwest Baptist,30,14-16,500,16.7,10,,
94,Rollins,28,18-Oct,467,16.7,9,,
95,Florida Tech,28,20-Aug,468,16.7,13,,
96,King (TN),29,15-14,485,16.7,8,,
97,Southern Nazarene,35,29-6,586,16.7,3,,
98,Mo. Southern St.,33,25-8,553,16.8,16,,
99,Carson-Newman,29,15-14,486,16.8,8,,
100,Eckerd,29,19-10,487,16.8,4,,
101,Seattle Pacific,29,22-7,489,16.9,7,,
,Mo.-St. Louis,29,20-9,489,16.9,6,,
103,Cal St. East Bay,30,22-8,506,16.9,5,,
104,Holy Family,27,14-13,456,16.9,5,,
105,Adelphi,29,19-10,490,16.9,9,,
106,Colo. Sch. of Mines,31,25-6,525,16.9,7,,
107,Georgia College,30,17-13,509,17,6,,
108,Valdosta St.,31,24-7,526,17,4,,
109,Tex. A&M-Commerce,33,24-9,560,17,5,,
110,Fresno Pacific,27,15-Dec,459,17,3,,
,Mary,29,17-Dec,493,17,10,,
112,Chico St.,23,14-Sep,392,17,9,,
113,Southern Conn. St.,31,19-12,530,17.1,8,,
114,Northwood,29,17-Dec,496,17.1,8,,
115,Fayetteville St.,26,20-Jun,445,17.1,5,,
116,North Greenville,28,21-Jul,480,17.1,3,,
,Dominican (CA),28,20-Aug,480,17.1,2,,
118,Cal St. San Marcos,28,19-Sep,481,17.2,9,,
119,Clarion,26,20-Jun,447,17.2,4,,
120,Saginaw Valley,28,18-Oct,482,17.2,12,,
,North Georgia,28,17-Nov,482,17.2,2,,
122,Emporia St.,30,14-16,517,17.2,3,,
123,Central Okla.,28,17-Nov,483,17.3,10,,
124,Central St. (OH),30,24-Jun,518,17.3,8,,
,Okla. Baptist,30,16-14,518,17.3,14,,
126,Ohio Valley,26,17-Sep,449,17.3,3,,
127,Limestone,29,14-15,502,17.3,3,,
128,Cal Poly Humboldt,32,17-15,554,17.3,5,,
129,Notre Dame (OH),32,23-9,555,17.3,12,,
130,Bloomfield,31,21-10,538,17.4,9,,
131,Tiffin,28,18-Oct,487,17.4,3,,
132,CUI,34,23-11,592,17.4,4,,
133,Charleston (WV),29,20-9,505,17.4,10,,
134,Lewis,31,25-6,540,17.4,2,,
135,Colorado Mesa,29,19-10,506,17.4,16,,
136,UNC Pembroke,31,21-10,541,17.5,7,,
137,Salem (WV),26,17-9,454,17.5,6,,
138,Central Wash.,28,17-Nov,489,17.5,6,,
139,Mississippi Col.,25,18-Jul,437,17.5,0,,
140,Wingate,30,17-13,525,17.5,6,,
141,Lindenwood,33,16-17,581,17.6,5,,
142,Alas. Fairbanks,28,22-Jun,493,17.6,10,,
,Spring Hill,28,20-Aug,493,17.6,2,,
144,Flagler,28,20-Aug,494,17.6,7,,
145,Quincy,29,20-Sep,512,17.7,11,,
146,DBU,34,23-11,604,17.8,4,,
147,Pace,30,16-14,533,17.8,7,,
,LeMoyne-Owen,30,20-10,533,17.8,0,,
149,Roberts Wesleyan,30,16-14,534,17.8,11,,
,Southern Ind.,35,26-9,623,17.8,1,,
151,Fort Valley St.,29,22-Jul,517,17.8,14,,
152,Pittsburg St.,30,17-13,535,17.8,13,,
153,Alas. Anchorage,28,14-14,500,17.9,10,,
154,Kentucky St.,27,13-14,483,17.9,9,,
155,Pitt.-Johnstown,30,17-13,537,17.9,15,,
156,Lubbock Christian,31,21-10,555,17.9,4,,
157,Augusta,34,28-6,609,17.9,10,,
158,Virginia Union,30,19-11,538,17.9,11,,
,Francis Marion,30,21-9,538,17.9,4,,
160,Lincoln (MO),30,18-12,539,18,11,,
161,Delta St.,31,19-12,557,18,13,,
162,Minnesota St.,30,18-12,540,18,21,,
,Lenoir-Rhyne,32,21-11,576,18,5,,
164,St. Edward's,34,30-4,614,18.1,12,,
165,West Ala.,31,23-8,560,18.1,14,,
166,Saint Rose,27,17-Oct,488,18.1,4,,
167,Morehouse,25,20-5,452,18.1,5,,
168,Dist. Columbia,29,15-14,526,18.1,6,,
169,Queens (NY),28,21-Jul,508,18.1,6,,
,Concordia (NY),28,19-Sep,508,18.1,11,,
171,Central Mo.,28,14-14,509,18.2,6,,
172,Sioux Falls,30,19-11,546,18.2,13,,
173,Nova Southeastern,33,29-4,602,18.2,10,,
174,Lake Superior St.,27,15-12,493,18.3,5,,
,Alliance,27,21-Jun,493,18.3,4,,
176,Goldey-Beacom,30,15-15,548,18.3,8,,
177,Saint Martin's,32,26-6,585,18.3,9,,
178,Azusa Pacific,31,20-11,567,18.3,3,,
179,Tampa,29,14-15,531,18.3,11,,
,Columbus St.,29,13-16,531,18.3,14,,
181,Wayne St. (MI),25,17-Aug,458,18.3,6,,
182,Saint Michael's,26,19-Jul,479,18.4,12,,
183,USC Aiken,33,27-6,608,18.4,13,,
184,CSU Pueblo,28,22-Jun,516,18.4,13,,
185,Sonoma St.,27,18-Sep,498,18.4,5,,
186,Concordia Portland,28,17-Nov,517,18.5,4,,
,East Central,28,16-12,517,18.5,10,,
188,Cal St. Dom. Hills,28,14-14,518,18.5,11,,
189,Fla. Southern,33,25-8,611,18.5,7,,
190,Palm Beach Atl.,29,13-16,538,18.6,1,,
191,Stanislaus St.,27,15-Dec,501,18.6,11,,
192,UVA Wise,29,20-Sep,539,18.6,16,,
193,Slippery Rock,29,19-10,540,18.6,10,,
194,Coker,27,24-Mar,503,18.6,7,,
195,Western Wash.,30,15-15,560,18.7,11,,
196,Elizabeth City St.,29,13-16,542,18.7,10,,
,Southern Ark.,29,19-10,542,18.7,1,,
198,Westminster (UT),26,16-Oct,486,18.7,10,,
199,Regis (CO),30,20-10,561,18.7,5,,
200,Washburn,32,24-8,599,18.7,5,,
201,Gannon,29,18-Nov,543,18.7,14,,
202,San Fran. St.,28,18-10,525,18.8,11,,
,Chestnut Hill,28,25-Mar,525,18.8,11,,
204,West Tex. A&M,38,34-4,713,18.8,2,,
205,Northeastern St.,29,14-15,546,18.8,9,,
206,Dominican (NY),32,24-8,603,18.8,6,,
,Grand Valley St.,32,19-13,603,18.8,8,,
208,Urbana,26,20-Jun,490,18.8,2,,
209,Lander,29,17-Dec,547,18.9,9,,
,Millersville,29,16-13,547,18.9,4,,
211,Ferris St.,32,20-12,605,18.9,5,,
212,Chowan,27,15-Dec,511,18.9,16,,
213,Ill. Springfield,28,14-14,530,18.9,4,,
214,Henderson St.,30,19-11,568,18.9,2,,
215,Embry-Riddle (FL),31,13-18,587,18.9,9,,
216,Lynn,32,25-7,606,18.9,11,,
217,Georgian Court,28,24-Apr,532,19,16,,
,Harding,28,23-May,532,19,0,,
219,Seton Hill,28,19-Sep,535,19.1,21,,
220,Clark Atlanta,26,14-12,497,19.1,16,,
221,Fort Lewis,28,16-Dec,536,19.1,13,,
222,Tusculum,29,16-13,556,19.2,9,,
223,Winston-Salem,27,15-Dec,518,19.2,15,,
224,Cal St. Monterey Bay,27,25-Feb,519,19.2,6,,
225,West Virginia St.,29,17-Dec,558,19.2,9,,
226,Albany St. (GA),30,14-16,579,19.3,12,,
227,N.M. Highlands,32,22-10,619,19.3,8,,
228,Lee,29,15-14,561,19.3,8,,
,Barry,29,18-11,561,19.3,4,,
230,Johnson C. Smith,28,18-Oct,542,19.4,20,,
231,Virginia St.,33,28-5,641,19.4,8,,
232,Fort Hays St.,29,18-11,564,19.4,14,,
,Caldwell,29,17-12,564,19.4,9,,
234,Felician,27,14-13,526,19.5,8,,
235,West Ga.,29,17-12,566,19.5,11,,
,Tuskegee,29,13-16,566,19.5,10,,
237,Queens (NC),36,31-5,703,19.5,1,,
238,Cal Poly Pomona,28,21-7,547,19.5,5,,
,Colo. Christian,28,22-Jun,547,19.5,9,,
240,Bowie St.,30,17-13,587,19.6,13,,
241,MSU Denver,26,14-Dec,510,19.6,7,,
,Hawaii Hilo,26,14-Dec,510,19.6,13,,
243,Eastern N.M.,28,13-15,550,19.6,2,,
244,Lees-McRae,30,19-Nov,591,19.7,10,,
245,Ark.-Fort Smith,29,19-Oct,572,19.7,10,,
246,Mars Hill,28,19-Sep,553,19.8,5,,
247,Anderson (SC),29,16-13,573,19.8,24,,
248,Catawba,33,25-8,654,19.8,5,,
,Western Ore.,33,22-11,654,19.8,12,,
250,Saint Leo,29,13-16,575,19.8,11,,
251,Missouri S&T,26,21-May,516,19.8,8,,
252,East Stroudsburg,29,21-8,578,19.9,9,,
253,Cameron,29,20-Sep,579,20,1,,
254,Adams St.,28,17-Nov,560,20,14,,
,Rockhurst,29,17-12,580,20,10,,
,Newman,29,20-9,580,20,7,,
257,Emmanuel (GA),35,25-10,701,20,13,,
258,Kutztown,30,16-14,601,20,21,,
,Cal State LA,30,18-12,601,20,15,,
260,Holy Names,28,16-Dec,562,20.1,4,,
261,Saint Augustine's,27,17-Oct,545,20.2,16,,
262,Ga. Southwestern,28,22-Jun,566,20.2,6,,
263,UC-Colo. Springs,29,17-12,587,20.2,12,,
264,St. Thomas Aquinas,32,25-7,648,20.3,13,,
265,Tex. A&M Int'l,27,21-Jun,548,20.3,2,,
266,Okla. Christian,29,18-Nov,589,20.3,12,,
267,St. Mary's (TX),29,17-Dec,590,20.3,3,,
268,Angelo St.,31,22-9,631,20.4,4,,
269,Tex. Permian Basin,29,14-15,591,20.4,0,,
270,Franklin Pierce,29,15-14,592,20.4,9,,
271,Western Colo.,28,22-Jun,572,20.4,14,,
272,West Chester,30,21-9,613,20.4,9,,
273,West Liberty,33,28-5,677,20.5,7,,
274,Young Harris,29,13-16,596,20.6,15,,
275,Clayton St.,28,18-Oct,576,20.6,11,,
276,Ouachita Baptist,28,14-14,578,20.6,4,,
277,Northwestern Okla.,28,20-Aug,580,20.7,7,,
,Post,28,18-Oct,580,20.7,7,,
279,Simon Fraser,29,15-14,602,20.8,15,,
,Livingstone,29,17-12,602,20.8,12,,
,Lincoln (PA),29,14-15,602,20.8,17,,
282,Benedict,28,24-Apr,583,20.8,14,,
283,Shaw,30,17-13,625,20.8,21,,
284,Molloy,31,21-10,647,20.9,15,,
285,Lincoln Memorial,29,20-9,606,20.9,13,,
286,Rogers St.,32,20-12,669,20.9,9,,
287,Western N.M.,25,20-May,525,21,1,,
288,Newberry,28,18-Oct,589,21,8,,
289,Midwestern St.,28,19-Sep,590,21.1,12,,
290,Northwest Nazarene,28,20-8,591,21.1,20,,
291,CSUSB,29,15-14,614,21.2,31,,
292,Missouri Western,30,18-Dec,640,21.3,12,,
293,Utah Tech,27,18-9,583,21.6,11,,
294,Lane,26,15-11,564,21.7,10,,
295,Southwestern Okla.,28,23-May,613,21.9,4,,
296,Academy of Art,28,17-Nov,618,22.1,5,,
297,Bridgeport,31,18-13,691,22.3,15,,
298,Tex. A&M-Kingsville,27,15-Dec,602,22.3,3,,
299,Chadron St.,28,16-Dec,653,23.3,17,,
300,New York Tech,27,24-Mar,652,24.1,7,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Blocks,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,BLKS,,,,
1,St. Cloud St.,31,22-9,176,,,,
2,Slippery Rock,29,19-10,164,,,,
3,Azusa Pacific,31,20-11,158,,,,
4,USC Aiken,33,27-6,155,,,,
5,Tampa,29,14-15,151,,,,
6,DBU,34,23-11,147,,,,
7,New York Tech,27,24-Mar,146,,,,
8,Southern Nazarene,35,29-6,143,,,,
9,Wayne St. (NE),31,21-10,140,,,,
10,Colo. Sch. of Mines,31,25-6,139,,,,
,UNC Pembroke,31,21-10,139,,,,
12,Grand Valley St.,32,19-13,137,,,,
13,Tarleton St.,31,21-10,136,,,,
14,LeMoyne-Owen,30,20-10,135,,,,
15,Cal State LA,30,18-12,134,,,,
16,Point Loma,36,31-5,133,,,,
,Western Wash.,30,15-15,133,,,,
,Merrimack,32,22-10,133,,,,
19,Tex. A&M-Kingsville,27,15-Dec,132,,,,
20,Okla. Christian,29,18-Nov,131,,,,
21,Lincoln Memorial,29,20-9,129,,,,
,Ohio Valley,26,17-Sep,129,,,,
,West Virginia St.,29,17-Dec,129,,,,
24,Catawba,33,25-8,128,,,,
25,Minn.-Crookston,32,17-15,127,,,,
26,Pitt.-Johnstown,30,17-13,126,,,,
,Livingstone,29,17-12,126,,,,
,Bowie St.,30,17-13,126,,,,
29,Elizabeth City St.,29,13-16,125,,,,
30,Walsh,32,24-8,124,,,,
,Lynn,32,25-7,124,,,,
,Dist. Columbia,29,15-14,124,,,,
33,Cal Poly Pomona,28,21-7,123,,,,
,Okla. Baptist,30,16-14,123,,,,
35,Eastern N.M.,28,13-15,122,,,,
,Dominican (NY),32,24-8,122,,,,
,Sioux Falls,30,19-11,122,,,,
38,Molloy,31,21-10,120,,,,
39,Kutztown,30,16-14,119,,,,
,Embry-Riddle (FL),31,13-18,119,,,,
,Northwest Nazarene,28,20-8,119,,,,
,Albany St. (GA),30,14-16,119,,,,
43,Tex. A&M-Commerce,33,24-9,118,,,,
,Bloomfield,31,21-10,118,,,,
45,Glenville St.,28,17-Nov,117,,,,
,Emmanuel (GA),35,25-10,117,,,,
47,St. Edward's,34,30-4,116,,,,
,Lenoir-Rhyne,32,21-11,116,,,,
49,Michigan Tech,27,16-Nov,115,,,,
,Findlay,33,28-5,115,,,,
,Augusta,34,28-6,115,,,,
52,Saint Leo,29,13-16,112,,,,
,Valdosta St.,31,24-7,112,,,,
,Tusculum,29,16-13,112,,,,
,Franklin Pierce,29,15-14,112,,,,
,Georgia College,30,17-13,112,,,,
,Ferris St.,32,20-12,112,,,,
58,N.M. Highlands,32,22-10,111,,,,
59,Barry,29,18-11,110,,,,
,Salem (WV),26,17-9,110,,,,
,Post,28,18-Oct,110,,,,
,Northern St.,32,25-7,110,,,,
63,West Tex. A&M,38,34-4,109,,,,
,Ashland,30,23-7,109,,,,
,Fla. Southern,33,25-8,109,,,,
66,Nova Southeastern,33,29-4,108,,,,
,Paine,28,19-Sep,108,,,,
,Northern Mich.,29,17-12,108,,,,
69,MSU Denver,26,14-Dec,107,,,,
70,Miles,30,21-9,106,,,,
,Millersville,29,16-13,106,,,,
,Bellarmine,33,28-5,106,,,,
,Limestone,29,14-15,106,,,,
,Wingate,30,17-13,106,,,,
,Felician,27,14-13,106,,,,
76,Minnesota St.,30,18-12,105,,,,
,Washburn,32,24-8,105,,,,
,Southwest Baptist,30,14-16,105,,,,
,Mars Hill,28,19-Sep,105,,,,
,East Stroudsburg,29,21-8,105,,,,
81,Wis.-Parkside,28,16-12,104,,,,
,Mercyhurst,34,26-8,104,,,,
,Ark.-Monticello,30,16-14,104,,,,
84,Queens (NY),28,21-Jul,103,,,,
85,Midwestern St.,28,19-Sep,101,,,,
,Hillsdale,29,19-10,101,,,,
,Neb.-Kearney,28,18-Oct,101,,,,
88,Bridgeport,31,18-13,100,,,,
,Southern Ind.,35,26-9,100,,,,
,Mercy,26,18-Aug,100,,,,
,New Haven,31,21-10,100,,,,
,Western Ore.,33,22-11,100,,,,
93,Columbus St.,29,13-16,99,,,,
,Mount Olive,30,14-16,99,,,,
,Ark.-Fort Smith,29,19-Oct,99,,,,
,Lander,29,17-Dec,99,,,,
97,Minn. Duluth,27,17-10,98,,,,
,Indiana (PA),33,30-3,98,,,,
,Virginia Union,30,19-11,98,,,,
,Alderson Broaddus,29,13-16,98,,,,
,Chowan,27,15-Dec,98,,,,
,Notre Dame (OH),32,23-9,98,,,,
103,Lubbock Christian,31,21-10,97,,,,
,Coker,27,24-Mar,97,,,,
,Jefferson,30,22-8,97,,,,
,St. Anselm,32,26-6,97,,,,
,Saint Michael's,26,19-Jul,97,,,,
108,Northeastern St.,29,14-15,96,,,,
,Belmont Abbey,31,23-8,96,,,,
110,Morehouse,25,20-5,95,,,,
,Lake Erie,29,17-12,95,,,,
,Pittsburg St.,30,17-13,95,,,,
,Alliance,27,21-Jun,95,,,,
,Fort Valley St.,29,22-Jul,95,,,,
,Lincoln (PA),29,14-15,95,,,,
116,Southern Ark.,29,19-10,94,,,,
,Central Wash.,28,17-Nov,94,,,,
,Upper Iowa,29,22-Jul,94,,,,
119,Mont. St. Billings,29,15-14,93,,,,
,Lees-McRae,30,19-Nov,93,,,,
121,Kentucky St.,27,13-14,92,,,,
122,Cal Poly Humboldt,32,17-15,91,,,,
,Cedarville,33,21-12,91,,,,
,Tiffin,28,18-Oct,91,,,,
,Seattle Pacific,29,22-7,91,,,,
126,UC San Diego,34,26-8,90,,,,
,Saint Martin's,32,26-6,90,,,,
,North Greenville,28,21-Jul,90,,,,
,UVA Wise,29,20-Sep,90,,,,
,Queens (NC),36,31-5,90,,,,
,Southern N.H.,26,14-Dec,90,,,,
,UC-Colo. Springs,29,17-12,90,,,,
133,Lincoln (MO),30,18-12,89,,,,
,Delta St.,31,19-12,89,,,,
,Shaw,30,17-13,89,,,,
,Ill. Springfield,28,14-14,89,,,,
,Chestnut Hill,28,25-Mar,89,,,,
,Fort Lewis,28,16-Dec,89,,,,
139,Henderson St.,30,19-11,88,,,,
,Daemen,30,24-6,88,,,,
,Lindenwood,33,16-17,88,,,,
,CSU Pueblo,28,22-Jun,88,,,,
143,Lock Haven,27,15-Dec,87,,,,
,MSU Moorhead,31,19-12,87,,,,
,Holy Family,27,14-13,87,,,,
,Alas. Anchorage,28,14-14,87,,,,
147,Mary,29,17-Dec,86,,,,
,Claflin,27,13-14,86,,,,
149,Johnson C. Smith,28,18-Oct,85,,,,
,Mansfield,28,24-Apr,85,,,,
,Erskine,27,14-13,85,,,,
,St. Mary's (TX),29,17-Dec,85,,,,
,Central St. (OH),30,24-Jun,85,,,,
154,Wayne St. (MI),25,17-Aug,84,,,,
,Tuskegee,29,13-16,84,,,,
156,Anderson (SC),29,16-13,83,,,,
,Tex. Permian Basin,29,14-15,83,,,,
158,CSUSB,29,15-14,82,,,,
,Eckerd,29,19-10,82,,,,
,Adams St.,28,17-Nov,82,,,,
,Mo. Southern St.,33,25-8,82,,,,
,East Central,28,16-12,82,,,,
163,Chaminade,31,23-8,81,,,,
,Florida Tech,28,20-Aug,81,,,,
,Bemidji St.,30,20-Oct,81,,,,
,Black Hills St.,29,18-11,81,,,,
,William Jewell,30,18-Dec,81,,,,
,Fort Hays St.,29,18-11,81,,,,
,Flagler,28,20-Aug,81,,,,
170,West Chester,30,21-9,80,,,,
,Southern Conn. St.,31,19-12,80,,,,
,Northwest Mo. St.,38,38-0,80,,,,
173,West Ga.,29,17-12,79,,,,
,North Georgia,28,17-Nov,79,,,,
175,UIndy,29,19-10,78,,,,
,Edinboro,26,17-Sep,78,,,,
,Fayetteville St.,26,20-Jun,78,,,,
,Northwestern Okla.,28,20-Aug,78,,,,
,Lee,29,15-14,78,,,,
,Palm Beach Atl.,29,13-16,78,,,,
,Southwest Minn. St.,32,18-14,78,,,,
,Harding,28,23-May,78,,,,
183,Pace,30,16-14,77,,,,
,Missouri Western,30,18-Dec,77,,,,
185,Carson-Newman,29,15-14,76,,,,
,Concordia (NY),28,19-Sep,76,,,,
187,Lake Superior St.,27,15-12,75,,,,
,Georgian Court,28,24-Apr,75,,,,
,West Liberty,33,28-5,75,,,,
190,Augustana (SD),29,18-11,74,,,,
,Bloomsburg,26,19-Jul,74,,,,
,CUI,34,23-11,74,,,,
,San Fran. St.,28,18-10,74,,,,
,Hawaii Hilo,26,14-Dec,74,,,,
195,Adelphi,29,19-10,73,,,,
,Lewis,31,25-6,73,,,,
197,Maryville (MO),27,18-Sep,72,,,,
,Rockhurst,29,17-12,72,,,,
,Minot St.,32,14-18,72,,,,
,Utah Tech,27,18-9,72,,,,
201,Chico St.,23,14-Sep,71,,,,
,Academy of Art,28,17-Nov,71,,,,
,Rogers St.,32,20-12,71,,,,
,Virginia St.,33,28-5,71,,,,
,Roberts Wesleyan,30,16-14,71,,,,
,Hawaii Pacific,27,20-Jul,71,,,,
207,Clark Atlanta,26,14-12,70,,,,
,West Ala.,31,23-8,70,,,,
,Concordia Portland,28,17-Nov,70,,,,
,King (TN),29,15-14,70,,,,
,Concordia-St. Paul,29,20-Sep,70,,,,
,Bentley,29,19-10,70,,,,
213,Clarion,26,20-Jun,69,,,,
214,Assumption,28,20-Aug,68,,,,
,Barton,30,22-8,68,,,,
,Simon Fraser,29,15-14,68,,,,
217,Fairmont St.,31,22-9,67,,,,
,Mo.-St. Louis,29,20-9,67,,,,
,USciences,28,17-Nov,67,,,,
,Ga. Southwestern,28,22-Jun,67,,,,
221,Urbana,26,20-Jun,66,,,,
,Stonehill,29,14-15,66,,,,
,Colorado Mesa,29,19-10,66,,,,
,Montevallo,30,20-Oct,66,,,,
225,American Int'l,28,17-Nov,65,,,,
,Western N.M.,25,20-May,65,,,,
,Christian Brothers,29,19-10,65,,,,
,Central Okla.,28,17-Nov,65,,,,
,Clayton St.,28,18-Oct,65,,,,
230,South Dakota Mines,30,18-Dec,64,,,,
,Truman St.,29,14-15,64,,,,
232,Central Mo.,28,14-14,63,,,,
,Lane,26,15-11,63,,,,
,Northwood,29,17-Dec,63,,,,
,Dominican (CA),28,20-Aug,63,,,,
,Ohio Dominican,28,17-11,63,,,,
,Stanislaus St.,27,15-Dec,63,,,,
238,Winston-Salem,27,15-Dec,62,,,,
,West Va. Wesleyan,29,18-Nov,62,,,,
240,Le Moyne,28,18-10,61,,,,
,Sonoma St.,27,18-Sep,61,,,,
,Regis (CO),30,20-10,61,,,,
,Southeastern Okla.,31,23-8,61,,,,
244,Cal St. Dom. Hills,28,14-14,60,,,,
,LIU Post,25,0-25,60,,,,
,Fresno Pacific,27,15-Dec,60,,,,
,Drury,33,21-12,60,,,,
,Ouachita Baptist,28,14-14,60,,,,
249,California (PA),27,19-Aug,59,,,,
,Cal St. Monterey Bay,27,25-Feb,59,,,,
,Concord,30,20-10,59,,,,
,Caldwell,29,17-12,59,,,,
,Arkansas Tech,28,16-Dec,59,,,,
254,Saint Augustine's,27,17-Oct,58,,,,
,Spring Hill,28,20-Aug,58,,,,
,Holy Names,28,16-Dec,58,,,,
257,Charleston (WV),29,20-9,57,,,,
,Shepherd,30,14-16,57,,,,
259,Seton Hill,28,19-Sep,56,,,,
,Angelo St.,31,22-9,56,,,,
261,Union (TN),29,16-13,55,,,,
,Newman,29,20-9,55,,,,
263,Alas. Fairbanks,28,22-Jun,54,,,,
,Malone,29,15-14,54,,,,
,St. Thomas Aquinas,32,25-7,54,,,,
,Francis Marion,30,21-9,54,,,,
267,Western Colo.,28,22-Jun,53,,,,
,Emporia St.,30,14-16,53,,,,
,Goldey-Beacom,30,15-15,53,,,,
270,Notre Dame de Namur,28,26-Feb,52,,,,
,Wilmington (DE),29,17-Dec,52,,,,
,Shippensburg,30,23-7,52,,,,
,Wheeling,30,21-Sep,52,,,,
,West Florida,28,16-Dec,52,,,,
275,Mississippi Col.,25,18-Jul,51,,,,
276,Davis & Elkins,28,22-Jun,50,,,,
,Saginaw Valley,28,18-Oct,50,,,,
,Chadron St.,28,16-Dec,50,,,,
,Cal St. East Bay,30,22-8,50,,,,
280,Westminster (UT),26,16-Oct,49,,,,
281,Cal St. San Marcos,28,19-Sep,48,,,,
,Rollins,28,18-Oct,48,,,,
283,Southwestern Okla.,28,23-May,47,,,,
,Quincy,29,20-Sep,47,,,,
,Cameron,29,20-Sep,47,,,,
286,Saint Rose,27,17-Oct,46,,,,
,Benedict,28,24-Apr,46,,,,
288,McKendree,27,18-Sep,45,,,,
289,Young Harris,29,13-16,44,,,,
290,Winona St.,31,14-17,42,,,,
291,Colo. Christian,28,22-Jun,40,,,,
292,Missouri S&T,26,21-May,39,,,,
,Ky. Wesleyan,26,16-Oct,39,,,,
294,Newberry,28,18-Oct,35,,,,
,Alabama Huntsville,32,24-8,35,,,,
296,Gannon,29,18-Nov,34,,,,
297,Southern Wesleyan,28,26-Feb,29,,,,
298,Tex. A&M Int'l,27,21-Jun,26,,,,
299,Shorter,28,26-Feb,21,,,,
300,Trevecca Nazarene,25,21-Apr,18,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Assists,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,,,,
1,Drury,33,21-12,652,,,,
2,Nova Southeastern,33,29-4,627,,,,
3,St. Edward's,34,30-4,597,,,,
4,Ferris St.,32,20-12,594,,,,
5,West Liberty,33,28-5,593,,,,
6,Bellarmine,33,28-5,591,,,,
7,Barton,30,22-8,580,,,,
8,Southeastern Okla.,31,23-8,575,,,,
9,Findlay,33,28-5,564,,,,
10,Pitt.-Johnstown,30,17-13,559,,,,
11,Queens (NC),36,31-5,554,,,,
,Valdosta St.,31,24-7,554,,,,
13,Mo. Southern St.,33,25-8,550,,,,
,Washburn,32,24-8,550,,,,
15,USC Aiken,33,27-6,546,,,,
16,Bridgeport,31,18-13,542,,,,
17,DBU,34,23-11,540,,,,
18,West Tex. A&M,38,34-4,531,,,,
19,Northwest Mo. St.,38,38-0,528,,,,
20,Adelphi,29,19-10,521,,,,
21,East Stroudsburg,29,21-8,520,,,,
22,St. Anselm,32,26-6,519,,,,
23,Augusta,34,28-6,517,,,,
24,UC San Diego,34,26-8,513,,,,
25,Lenoir-Rhyne,32,21-11,512,,,,
,Christian Brothers,29,19-10,512,,,,
,Cedarville,33,21-12,512,,,,
28,Young Harris,29,13-16,510,,,,
29,Tex. A&M-Commerce,33,24-9,509,,,,
,Notre Dame (OH),32,23-9,509,,,,
31,Kutztown,30,16-14,504,,,,
,Virginia St.,33,28-5,504,,,,
,Indiana (PA),33,30-3,504,,,,
34,Francis Marion,30,21-9,503,,,,
,Southern Nazarene,35,29-6,503,,,,
36,Dominican (NY),32,24-8,501,,,,
37,Alabama Huntsville,32,24-8,498,,,,
38,West Va. Wesleyan,29,18-Nov,495,,,,
39,Southern Ind.,35,26-9,490,,,,
40,Barry,29,18-11,489,,,,
41,Northern St.,32,25-7,483,,,,
42,Bloomfield,31,21-10,482,,,,
43,Mercyhurst,34,26-8,481,,,,
44,UNC Pembroke,31,21-10,480,,,,
45,Walsh,32,24-8,479,,,,
46,Alas. Anchorage,28,14-14,478,,,,
47,UVA Wise,29,20-Sep,477,,,,
,Carson-Newman,29,15-14,477,,,,
49,Cal Poly Humboldt,32,17-15,474,,,,
50,Lincoln Memorial,29,20-9,472,,,,
,Colo. Sch. of Mines,31,25-6,472,,,,
,Belmont Abbey,31,23-8,472,,,,
53,Wingate,30,17-13,471,,,,
54,Franklin Pierce,29,15-14,470,,,,
55,Lewis,31,25-6,469,,,,
56,Azusa Pacific,31,20-11,462,,,,
57,Felician,27,14-13,461,,,,
58,Point Loma,36,31-5,458,,,,
59,UC-Colo. Springs,29,17-12,457,,,,
,Ohio Dominican,28,17-11,457,,,,
61,Chaminade,31,23-8,455,,,,
62,Western Ore.,33,22-11,454,,,,
63,Livingstone,29,17-12,452,,,,
64,MSU Moorhead,31,19-12,451,,,,
,West Chester,30,21-9,451,,,,
,Saint Martin's,32,26-6,451,,,,
67,Tex. Permian Basin,29,14-15,450,,,,
