Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Rogers St.,30,18-12,67,,,,
,McKendree,28,16-Dec,67,,,,
219,Notre Dame (OH),28,22-Jun,66,,,,
,Augusta,29,16-13,66,,,,
,Pitt.-Johnstown,27,15-12,66,,,,
222,Mars Hill,27,23-Apr,65,,,,
,Shippensburg,33,25-8,65,,,,
,Davis & Elkins,26,19-Jul,65,,,,
,Alabama Huntsville,28,16-12,65,,,,
,North Ala.,28,15-13,65,,,,
227,Central St. (OH),29,14-15,64,,,,
,LIU Post,29,18-Nov,64,,,,
,Assumption,27,20-Jul,64,,,,
,Michigan Tech,29,15-14,64,,,,
231,Southeastern Okla.,29,15-14,63,,,,
232,North Georgia,29,17-Dec,62,,,,
,Notre Dame de Namur,27,22-May,62,,,,
,Hawaii Pacific,28,15-13,62,,,,
,Edinboro,29,18-11,62,,,,
,San Fran. St.,30,19-11,62,,,,
,Wayne St. (MI),26,15-11,62,,,,
,Augustana (SD),30,16-14,62,,,,
,Pace,28,20-Aug,62,,,,
240,Goldey-Beacom,30,20-10,61,,,,
,West Va. Wesleyan,29,22-Jul,61,,,,
,Miles,27,20-Jul,61,,,,
,Shaw,29,20-9,61,,,,
,Sonoma St.,26,16-Oct,61,,,,
,Colorado Mesa,29,18-Nov,61,,,,
246,Southern Conn. St.,28,16-12,60,,,,
247,Ark.-Monticello,31,19-12,59,,,,
,Post,28,21-Jul,59,,,,
,Lincoln (MO),29,15-14,59,,,,
,Lane,27,14-13,59,,,,
,Rockhurst,28,14-14,59,,,,
252,Drury,29,21-8,58,,,,
,Gannon,32,22-10,58,,,,
,Bluefield St.,18,14-Apr,58,,,,
255,Northwest Nazarene,26,13-13,57,,,,
,Eckerd,33,26-7,57,,,,
,Saint Augustine's,29,14-15,57,,,,
258,Lindenwood,29,16-13,56,,,,
,Missouri Western,27,21-Jun,56,,,,
260,Cal St. San Marcos,29,20-9,55,,,,
,New Haven,27,17-10,55,,,,
,Newberry,29,15-14,55,,,,
263,Mansfield,26,19-Jul,54,,,,
264,Mary,27,21-Jun,53,,,,
,Central Mo.,30,20-10,53,,,,
,Bemidji St.,28,16-Dec,53,,,,
,East Central,27,15-12,53,,,,
268,Academy of Art,26,14-Dec,52,,,,
,Mo.-St. Louis,27,14-13,52,,,,
,Newman,28,14-14,52,,,,
271,Concordia (NY),28,16-Dec,51,,,,
272,Saginaw Valley,29,17-Dec,50,,,,
,Colo. Christian,28,24-Apr,50,,,,
274,Tex. A&M Int'l,29,18-Nov,49,,,,
,Western Colo.,29,13-16,49,,,,
,Shorter,28,25-Mar,49,,,,
,Columbus St.,26,17-Sep,49,,,,
,MSU Moorhead,29,22-Jul,49,,,,
,Ouachita Baptist,28,16-Dec,49,,,,
,Alas. Fairbanks,26,15-Nov,49,,,,
,CUI,31,20-11,49,,,,
282,Malone,29,19-10,48,,,,
,Cedarville,27,13-14,48,,,,
284,N.M. Highlands,28,15-13,47,,,,
,California (PA),28,17-Nov,47,,,,
,Cameron,28,17-Nov,47,,,,
287,Fresno Pacific,28,21-Jul,46,,,,
,Shepherd,29,16-13,46,,,,
289,Anderson (SC),29,19-Oct,45,,,,
,Southern Wesleyan,28,26-Feb,45,,,,
,South Dakota Mines,27,19-Aug,45,,,,
292,Stanislaus St.,29,17-12,44,,,,
293,Missouri S&T,26,23-Mar,43,,,,
,Southwestern Okla.,28,24-Apr,43,,,,
295,Cal St. East Bay,28,18-Oct,41,,,,
296,Winona St.,29,19-10,40,,,,
297,Chadron St.,28,25-Mar,39,,,,
,Rollins,30,16-14,39,,,,
,Northwest Mo. St.,31,27-4,39,,,,
300,Northeastern St.,28,20-Aug,38,,,,
301,Fayetteville St.,29,21-Aug,34,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Assists,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,,,,
1,Ferris St.,39,38-1,780,,,,
2,East Stroudsburg,33,27-6,653,,,,
3,Lincoln Memorial,34,32-2,646,,,,
4,Northern St.,40,36-4,629,,,,
5,West Liberty,30,26-4,623,,,,
,Barry,32,23-9,623,,,,
7,Queens (NC),36,32-4,603,,,,
8,Tex. Permian Basin,33,26-7,599,,,,
9,Bellarmine,32,29-3,589,,,,
10,Western Ore.,33,31-2,575,,,,
11,Carson-Newman,31,23-8,570,,,,
12,St. Anselm,31,22-9,568,,,,
13,Christian Brothers,30,21-9,558,,,,
14,Ark.-Monticello,31,19-12,557,,,,
15,St. Cloud St.,33,24-9,553,,,,
16,California Baptist,34,28-6,551,,,,
17,DBU,32,26-6,550,,,,
18,Shippensburg,33,25-8,544,,,,
19,Findlay,33,28-5,539,,,,
,West Tex. A&M,36,32-4,539,,,,
21,Bridgeport,31,25-6,538,,,,
22,Lake Superior St.,33,25-8,528,,,,
23,Adelphi,29,18-Nov,525,,,,
,Florida Tech,29,13-16,525,,,,
25,Saint Martin's,33,25-8,520,,,,
26,Wheeling,32,26-6,519,,,,
27,UNC Pembroke,33,27-6,515,,,,
28,Kutztown,28,21-7,513,,,,
,Rollins,30,16-14,513,,,,
30,Gannon,32,22-10,512,,,,
31,Colorado Mesa,29,18-Nov,510,,,,
32,Eckerd,33,26-7,509,,,,
33,Le Moyne,34,27-7,508,,,,
34,Augustana (SD),30,16-14,498,,,,
35,Southwest Minn. St.,34,25-9,495,,,,
36,Truman St.,31,20-11,494,,,,
37,Fla. Southern,32,21-11,492,,,,
,Palm Beach Atl.,32,15-17,492,,,,
,Valdosta St.,31,26-5,492,,,,
40,St. Edward's,30,18-12,491,,,,
41,Ohio Dominican,31,20-11,490,,,,
42,Drury,29,21-8,487,,,,
43,Washburn,32,22-10,486,,,,
44,West Chester,29,22-7,484,,,,
45,Virginia Union,33,18-15,481,,,,
46,Regis (CO),33,27-6,480,,,,
47,Alabama Huntsville,28,16-12,479,,,,
48,Fort Lewis,31,24-7,478,,,,
49,Bloomfield,32,24-8,475,,,,
50,Upper Iowa,32,17-15,474,,,,
51,Johnson C. Smith,31,20-11,472,,,,
52,Merrimack,32,20-12,471,,,,
53,UC San Diego,32,21-11,470,,,,
,Virginia St.,29,24-5,470,,,,
,Ark.-Fort Smith,30,24-6,470,,,,
56,Malone,29,19-10,469,,,,
,Ky. Wesleyan,31,15-16,469,,,,
58,Adams St.,32,18-14,467,,,,
59,Saint Rose,31,21-10,464,,,,
60,Southeastern Okla.,29,15-14,459,,,,
,East Central,27,15-12,459,,,,
,Northwestern Okla.,29,22-7,459,,,,
63,Francis Marion,30,20-10,457,,,,
64,Tusculum,27,21-Jun,452,,,,
,Fort Hays St.,31,19-12,452,,,,
66,Southern Ind.,31,20-11,451,,,,
67,Pitt.-Johnstown,27,15-12,450,,,,
,Arkansas Tech,29,18-11,450,,,,
69,West Florida,32,28-4,446,,,,
,West Virginia St.,29,13-16,446,,,,
71,Jefferson,35,21-14,445,,,,
,Daemen,30,22-8,445,,,,
73,Colo. Sch. of Mines,31,22-9,444,,,,
,Hillsdale,31,21-10,444,,,,
75,Maryville (MO),28,20-8,443,,,,
76,Fairmont St.,29,21-8,442,,,,
,Notre Dame (OH),28,22-Jun,442,,,,
78,Claflin,33,26-7,441,,,,
,Seton Hill,28,18-Oct,441,,,,
80,New York Tech,30,25-May,440,,,,
81,Azusa Pacific,32,21-11,439,,,,
82,Angelo St.,29,18-11,438,,,,
,Stonehill,29,17-12,438,,,,
84,Point Loma,31,21-10,437,,,,
85,Lees-McRae,32,23-9,436,,,,
,CUI,31,20-11,436,,,,
,Winona St.,29,19-10,436,,,,
,Shepherd,29,16-13,436,,,,
89,Nova Southeastern,27,17-10,434,,,,
,Indiana (PA),30,22-8,434,,,,
,Lake Erie,30,16-14,434,,,,
92,Embry-Riddle (FL),28,17-Nov,433,,,,
93,Mont. St. Billings,31,13-18,432,,,,
,Salem (WV),26,20-Jun,432,,,,
95,Western Colo.,29,13-16,431,,,,
,Minnesota St.,34,24-10,431,,,,
97,Seattle Pacific,29,17-12,430,,,,
,Tex. A&M-Commerce,31,22-9,430,,,,
99,Saint Leo,31,19-Dec,429,,,,
,Barton,30,17-13,429,,,,
,Southern Nazarene,30,27-3,429,,,,
102,Okla. Baptist,28,18-Oct,428,,,,
,Mo. Southern St.,30,20-10,428,,,,
104,Edinboro,29,18-11,427,,,,
,West Va. Wesleyan,29,22-Jul,427,,,,
106,North Georgia,29,17-Dec,425,,,,
,Newberry,29,15-14,425,,,,
108,CSUSB,27,13-14,423,,,,
109,UVA Wise,30,14-16,421,,,,
110,Lee,28,16-12,420,,,,
,Utah Tech,30,23-7,420,,,,
,Cal St. San Marcos,29,20-9,420,,,,
113,Pittsburg St.,30,17-13,419,,,,
,Mount Olive,29,17-12,419,,,,
,Fresno Pacific,28,21-Jul,419,,,,
116,Clayton St.,31,24-7,418,,,,
117,Stanislaus St.,29,17-12,417,,,,
118,Northeastern St.,28,20-Aug,416,,,,
119,Concord,30,17-13,415,,,,
,Cal Poly Pomona,30,23-7,415,,,,
121,Shaw,29,20-9,414,,,,
,Franklin Pierce,26,14-12,414,,,,
123,Western Wash.,29,21-8,413,,,,
,Alas. Anchorage,29,15-14,413,,,,
,Union (TN),28,16-Dec,413,,,,
,Ill. Springfield,28,14-14,413,,,,
127,McKendree,28,16-Dec,412,,,,
128,Walsh,27,19-8,411,,,,
,Charleston (WV),31,18-13,411,,,,
,Minot St.,30,20-10,411,,,,
131,Harding,27,22-May,410,,,,
132,Central Wash.,28,15-13,407,,,,
133,Tex. A&M Int'l,29,18-Nov,405,,,,
134,Michigan Tech,29,15-14,404,,,,
135,Hawaii Hilo,27,20-Jul,403,,,,
,New Haven,27,17-10,403,,,,
,Bloomsburg,27,15-12,403,,,,
,St. Thomas Aquinas,33,26-7,403,,,,
,Ashland,30,20-10,403,,,,
140,Bentley,28,16-12,402,,,,
,Belmont Abbey,31,19-Dec,402,,,,
142,Neb.-Kearney,30,16-14,401,,,,
,Morehouse,28,25-3,401,,,,
144,Felician,28,16-Dec,400,,,,
145,Sioux Falls,30,20-10,399,,,,
,Cal State LA,28,13-15,399,,,,
,Clark Atlanta,30,24-6,399,,,,
148,Delta St.,31,15-16,397,,,,
149,Northwood,28,17-Nov,396,,,,
,Wayne St. (NE),31,14-17,396,,,,
,California (PA),28,17-Nov,396,,,,
152,William Jewell,29,20-9,395,,,,
,Northwest Mo. St.,31,27-4,395,,,,
,Young Harris,28,20-Aug,395,,,,
,Cal Poly Humboldt,28,19-Sep,395,,,,
156,West Ga.,28,14-14,394,,,,
157,Dominican (NY),31,21-10,393,,,,
,Goldey-Beacom,30,20-10,393,,,,
159,Roberts Wesleyan,28,14-14,392,,,,
160,Grand Valley St.,29,14-15,391,,,,
,Augusta,29,16-13,391,,,,
,North Ala.,28,15-13,391,,,,
163,USC Aiken,28,16-12,390,,,,
164,Mississippi Col.,25,16-Sep,389,,,,
,Alderson Broaddus,29,18-11,389,,,,
166,Slippery Rock,30,21-9,388,,,,
,King (TN),30,19-11,388,,,,
,Rockhurst,28,14-14,388,,,,
169,St. Mary's (TX),29,22-Jul,387,,,,
,Central Okla.,30,20-10,387,,,,
171,Southwest Baptist,29,17-Dec,386,,,,
172,Georgia College,28,17-Nov,385,,,,
,USciences,29,16-13,385,,,,
174,Cal St. East Bay,28,18-Oct,384,,,,
,Chaminade,28,16-12,384,,,,
176,Ouachita Baptist,28,16-Dec,383,,,,
,Colo. Christian,28,24-Apr,383,,,,
178,Mercy,29,19-Oct,382,,,,
,Cal St. Dom. Hills,30,13-17,382,,,,
,Lincoln (MO),29,15-14,382,,,,
181,Lubbock Christian,29,14-15,381,,,,
,Southern Ark.,29,15-14,381,,,,
,Concordia (NY),28,16-Dec,381,,,,
184,Southern Conn. St.,28,16-12,380,,,,
185,Trevecca Nazarene,28,22-Jun,378,,,,
,Saginaw Valley,29,17-Dec,378,,,,
,UC-Colo. Springs,29,15-14,378,,,,
,Caldwell,29,16-13,378,,,,
,Alliance,26,19-Jul,378,,,,
190,Assumption,27,20-Jul,377,,,,
,Central St. (OH),29,14-15,377,,,,
192,Wingate,30,15-15,376,,,,
193,Hawaii Pacific,28,15-13,375,,,,
,Wis.-Parkside,28,19-Sep,375,,,,
195,Bemidji St.,28,16-Dec,374,,,,
196,Kentucky St.,27,19-Aug,373,,,,
,Mo.-St. Louis,27,14-13,373,,,,
198,Rogers St.,30,18-12,371,,,,
,Chowan,27,16-Nov,371,,,,
,Simon Fraser,28,18-Oct,371,,,,
,Benedict,31,21-10,371,,,,
202,Cedarville,27,13-14,370,,,,
203,Wilmington (DE),29,16-13,369,,,,
,Albany St. (GA),29,21-Aug,369,,,,
205,Lindenwood,29,16-13,368,,,,
,Tiffin,28,21-Jul,368,,,,
207,Concordia-St. Paul,29,24-May,367,,,,
,Concordia Portland,28,23-May,367,,,,
209,Alas. Fairbanks,26,15-Nov,366,,,,
210,Urbana,28,24-Apr,365,,,,
211,Tarleton St.,30,19-11,364,,,,
,CSU Pueblo,28,16-Dec,364,,,,
213,Montevallo,30,15-15,362,,,,
,Midwestern St.,29,18-Nov,362,,,,
215,UIndy,28,19-9,360,,,,
216,San Fran. St.,30,19-11,359,,,,
,Holy Names,31,20-Nov,359,,,,
,Minn. Duluth,30,18-Dec,359,,,,
219,South Dakota Mines,27,19-Aug,358,,,,
,Henderson St.,28,14-14,358,,,,
,Mercyhurst,27,13-14,358,,,,
222,Okla. Christian,30,18-Dec,356,,,,
,Millersville,29,19-Oct,356,,,,
,Chico St.,28,20-8,356,,,,
225,Sonoma St.,26,16-Oct,355,,,,
,Holy Family,27,23-Apr,355,,,,
227,Quincy,27,18-Sep,354,,,,
228,American Int'l,28,17-Nov,351,,,,
,Miles,27,20-Jul,351,,,,
,Newman,28,14-14,351,,,,
231,N.M. Highlands,28,15-13,350,,,,
232,Glenville St.,29,21-Aug,349,,,,
233,Dist. Columbia,27,20-Jul,348,,,,
,Emporia St.,28,19-Sep,348,,,,
,Lewis,29,15-14,348,,,,
236,Lynn,27,14-13,347,,,,
,Ga. Southwestern,27,13-14,347,,,,
238,Central Mo.,30,20-10,346,,,,
239,Queens (NY),25,16-Sep,345,,,,
,LeMoyne-Owen,28,19-Sep,345,,,,
241,Tampa,26,16-Oct,344,,,,
,Molloy,30,21-Sep,344,,,,
,Fort Valley St.,29,13-16,344,,,,
,Coker,29,17-Dec,344,,,,
245,Mars Hill,27,23-Apr,342,,,,
246,Flagler,26,17-Sep,341,,,,
247,Elizabeth City St.,27,15-Dec,339,,,,
,Chestnut Hill,26,21-May,339,,,,
,Tuskegee,29,22-Jul,339,,,,
,Saint Michael's,26,19-Jul,339,,,,
251,Clarion,28,25-Mar,338,,,,
,Lander,28,17-Nov,338,,,,
253,Lenoir-Rhyne,27,16-Nov,336,,,,
254,Catawba,26,15-Nov,335,,,,
255,North Greenville,29,17-Dec,334,,,,
256,Wayne St. (MI),26,15-11,333,,,,
,Pace,28,20-Aug,333,,,,
258,Saint Augustine's,29,14-15,332,,,,
,Southwestern Okla.,28,24-Apr,332,,,,
260,LIU Post,29,18-Nov,331,,,,
261,Shorter,28,25-Mar,329,,,,
262,Cameron,28,17-Nov,328,,,,
263,West Ala.,28,19-9,327,,,,
,Missouri S&T,26,23-Mar,327,,,,
,Mary,27,21-Jun,327,,,,
266,Tex. A&M-Kingsville,28,16-Dec,326,,,,
,Erskine,28,17-Nov,326,,,,
268,Paine,29,23-Jun,321,,,,
269,Anderson (SC),29,19-Oct,320,,,,
270,Ohio Valley,28,25-Mar,317,,,,
,Black Hills St.,27,15-12,317,,,,
272,Eastern N.M.,28,17-Nov,313,,,,
273,Notre Dame de Namur,27,22-May,310,,,,
274,Limestone,29,13-16,308,,,,
275,Mansfield,26,19-Jul,307,,,,
,Dominican (CA),27,22-May,307,,,,
277,Southern Wesleyan,28,26-Feb,306,,,,
278,Bowie St.,29,14-15,305,,,,
,Southern N.H.,27,15-12,305,,,,
280,Livingstone,24,13-Nov,302,,,,
281,Minn.-Crookston,29,19-Oct,301,,,,
,Cal St. Monterey Bay,26,22-Apr,301,,,,
283,Lincoln (PA),27,15-Dec,299,,,,
284,Northern Mich.,28,15-13,297,,,,
285,MSU Denver,29,15-14,296,,,,
286,Georgian Court,27,22-May,294,,,,
,Academy of Art,26,14-Dec,294,,,,
288,Chadron St.,28,25-Mar,292,,,,
,Missouri Western,27,21-Jun,292,,,,
290,Western N.M.,27,21-Jun,290,,,,
291,Post,28,21-Jul,287,,,,
292,Lock Haven,26,18-Aug,286,,,,
293,MSU Moorhead,29,22-Jul,284,,,,
294,Davis & Elkins,26,19-Jul,283,,,,
295,Lane,27,14-13,282,,,,
296,Columbus St.,26,17-Sep,274,,,,
297,Northwest Nazarene,26,13-13,265,,,,
298,Cheyney,26,24-Feb,255,,,,
299,Winston-Salem,26,21-May,249,,,,
300,Fayetteville St.,29,21-Aug,239,,,,
301,Bluefield St.,18,14-Apr,181,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Rebounds,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ORebs,DRebs,REB,,
1,Ferris St.,39,38-1,469,1097,1566,,
2,Tex. Permian Basin,33,26-7,404,1061,1465,,
3,West Tex. A&M,36,32-4,428,1036,1464,,
4,Northern St.,40,36-4,423,1035,1458,,
5,Lincoln Memorial,34,32-2,337,1113,1450,,
6,Queens (NC),36,32-4,410,997,1407,,
7,Slippery Rock,30,21-9,503,893,1396,,
8,UNC Pembroke,33,27-6,460,932,1392,,
9,California Baptist,34,28-6,357,1022,1379,,
10,Bloomfield,32,24-8,462,864,1326,,
11,Eckerd,33,26-7,429,888,1317,,
12,West Liberty,30,26-4,465,842,1307,,
13,Virginia Union,33,18-15,448,853,1301,,
14,Wheeling,32,26-6,398,880,1278,,
15,Claflin,33,26-7,387,880,1267,,
16,Jefferson,35,21-14,315,943,1258,,
17,Valdosta St.,31,26-5,357,899,1256,,
18,St. Thomas Aquinas,33,26-7,404,849,1253,,
19,Gannon,32,22-10,433,811,1244,,
20,Carson-Newman,31,23-8,316,920,1236,,
21,Bridgeport,31,25-6,434,801,1235,,
22,Ark.-Fort Smith,30,24-6,346,886,1232,,
23,Point Loma,31,21-10,405,826,1231,,
24,Western Ore.,33,31-2,390,840,1230,,
25,Clayton St.,31,24-7,404,821,1225,,
,Minnesota St.,34,24-10,332,893,1225,,
27,Azusa Pacific,32,21-11,370,850,1220,,
,Barry,32,23-9,351,869,1220,,
29,Fla. Southern,32,21-11,336,880,1216,,
30,Utah Tech,30,23-7,385,817,1202,,
31,St. Anselm,31,22-9,279,922,1201,,
,West Chester,29,22-7,434,767,1201,,
33,USciences,29,16-13,414,786,1200,,
34,King (TN),30,19-11,392,805,1197,,
35,Adams St.,32,18-14,324,869,1193,,
36,West Florida,32,28-4,393,795,1188,,
,Ohio Dominican,31,20-11,285,903,1188,,
38,Washburn,32,22-10,318,868,1186,,
39,North Ala.,28,15-13,401,781,1182,,
40,Shippensburg,33,25-8,337,844,1181,,
41,Fort Valley St.,29,13-16,383,796,1179,,
,Southern Ind.,31,20-11,329,850,1179,,
43,Southern Ark.,29,15-14,375,802,1177,,
44,New York Tech,30,25-May,416,760,1176,,
,Concord,30,17-13,378,798,1176,,
46,Charleston (WV),31,18-13,344,830,1174,,
47,East Stroudsburg,33,27-6,358,814,1172,,
48,Mercy,29,19-Oct,376,793,1169,,
,Regis (CO),33,27-6,329,840,1169,,
50,Fort Lewis,31,24-7,307,860,1167,,
51,Clark Atlanta,30,24-6,333,829,1162,,
,LIU Post,29,18-Nov,356,806,1162,,
53,UVA Wise,30,14-16,356,803,1159,,
54,Findlay,33,28-5,341,817,1158,,
55,Le Moyne,34,27-7,293,864,1157,,
56,Southern Nazarene,30,27-3,303,853,1156,,
57,Central St. (OH),29,14-15,426,728,1154,,
58,Sioux Falls,30,20-10,307,839,1146,,
59,Western Wash.,29,21-8,328,816,1144,,
60,Belmont Abbey,31,19-Dec,363,779,1142,,
61,Southwest Minn. St.,34,25-9,300,841,1141,,
,Grand Valley St.,29,14-15,347,794,1141,,
63,Walsh,27,19-8,356,780,1136,,
64,Lake Erie,30,16-14,304,831,1135,,
65,Saint Martin's,33,25-8,315,819,1134,,
66,Tex. A&M-Commerce,31,22-9,321,811,1132,,
67,Roberts Wesleyan,28,14-14,330,800,1130,,
68,West Virginia St.,29,13-16,417,710,1127,,
69,Daemen,30,22-8,265,859,1124,,
70,Lees-McRae,32,23-9,372,751,1123,,
71,Paine,29,23-Jun,361,760,1121,,
,Bowie St.,29,14-15,433,688,1121,,
73,Embry-Riddle (FL),28,17-Nov,361,757,1118,,
74,Newberry,29,15-14,400,717,1117,,
75,North Greenville,29,17-Dec,337,777,1114,,
,Barton,30,17-13,330,784,1114,,
,Johnson C. Smith,31,20-11,328,786,1114,,
78,Molloy,30,21-Sep,339,773,1112,,
79,Maryville (MO),28,20-8,277,834,1111,,
80,Angelo St.,29,18-11,325,785,1110,,
81,Felician,28,16-Dec,319,790,1109,,
82,Virginia St.,29,24-5,345,763,1108,,
83,Malone,29,19-10,275,832,1107,,
84,Coker,29,17-Dec,365,741,1106,,
,St. Cloud St.,33,24-9,291,815,1106,,
86,Limestone,29,13-16,350,755,1105,,
87,Alderson Broaddus,29,18-11,327,776,1103,,
,Mo. Southern St.,30,20-10,332,771,1103,,
89,Tarleton St.,30,19-11,306,796,1102,,
,Fairmont St.,29,21-8,349,753,1102,,
91,Arkansas Tech,29,18-11,327,773,1100,,
92,Morehouse,28,25-3,365,731,1096,,
93,Dominican (NY),31,21-10,343,752,1095,,
,Okla. Christian,30,18-Dec,331,764,1095,,
95,Augustana (SD),30,16-14,307,787,1094,,
,Wingate,30,15-15,359,735,1094,,
97,DBU,32,26-6,247,846,1093,,
98,Francis Marion,30,20-10,362,729,1091,,
,Ky. Wesleyan,31,15-16,282,809,1091,,
,USC Aiken,28,16-12,354,737,1091,,
101,Southwest Baptist,29,17-Dec,290,800,1090,,
102,Augusta,29,16-13,367,722,1089,,
,Montevallo,30,15-15,301,788,1089,,
104,St. Edward's,30,18-12,334,754,1088,,
,Cal Poly Pomona,30,23-7,330,758,1088,,
106,Kutztown,28,21-7,297,790,1087,,
107,UC-Colo. Springs,29,15-14,298,787,1085,,
108,Benedict,31,21-10,297,786,1083,,
109,West Ga.,28,14-14,336,745,1081,,
,Seattle Pacific,29,17-12,312,769,1081,,
,Edinboro,29,18-11,321,760,1081,,
112,Lake Superior St.,33,25-8,311,769,1080,,
,Hillsdale,31,21-10,237,843,1080,,
114,Bentley,28,16-12,277,801,1078,,
115,Southern Conn. St.,28,16-12,352,724,1076,,
116,San Fran. St.,30,19-11,285,790,1075,,
117,Saint Rose,31,21-10,297,776,1073,,
,Albany St. (GA),29,21-Aug,358,715,1073,,
119,West Ala.,28,19-9,291,779,1070,,
,Wilmington (DE),29,16-13,331,739,1070,,
121,Drury,29,21-8,328,740,1068,,
,McKendree,28,16-Dec,312,756,1068,,
,Chaminade,28,16-12,330,738,1068,,
124,Glenville St.,29,21-Aug,317,750,1067,,
,Saint Augustine's,29,14-15,334,733,1067,,
,Goldey-Beacom,30,20-10,335,732,1067,,
127,Palm Beach Atl.,32,15-17,281,785,1066,,
,Central Okla.,30,20-10,296,770,1066,,
,American Int'l,28,17-Nov,313,753,1066,,
130,Upper Iowa,32,17-15,243,822,1065,,
131,Midwestern St.,29,18-Nov,369,695,1064,,
,William Jewell,29,20-9,257,807,1064,,
,Cal St. Dom. Hills,30,13-17,266,798,1064,,
134,Bellarmine,32,29-3,233,830,1063,,
135,LeMoyne-Owen,28,19-Sep,340,722,1062,,
136,Eastern N.M.,28,17-Nov,350,711,1061,,
137,Stanislaus St.,29,17-12,302,757,1059,,
138,Colo. Sch. of Mines,31,22-9,276,782,1058,,
139,Central Wash.,28,15-13,315,741,1056,,
140,Hawaii Pacific,28,15-13,312,741,1053,,
141,Truman St.,31,20-11,214,837,1051,,
,Cal Poly Humboldt,28,19-Sep,309,742,1051,,
143,Georgia College,28,17-Nov,354,695,1049,,
,Lincoln (PA),27,15-Dec,325,724,1049,,
,Post,28,21-Jul,263,786,1049,,
,Young Harris,28,20-Aug,344,705,1049,,
147,Franklin Pierce,26,14-12,261,782,1043,,
,Saint Leo,31,19-Dec,306,737,1043,,
,Flagler,26,17-Sep,319,724,1043,,
150,Bloomsburg,27,15-12,326,716,1042,,
,Ashland,30,20-10,224,818,1042,,
152,Cal St. East Bay,28,18-Oct,324,716,1040,,
,Georgian Court,27,22-May,311,729,1040,,
154,Catawba,26,15-Nov,335,703,1038,,
,MSU Denver,29,15-14,381,657,1038,,
156,Lane,27,14-13,389,648,1037,,
157,Indiana (PA),30,22-8,307,729,1036,,
158,North Georgia,29,17-Dec,298,734,1032,,
159,Seton Hill,28,18-Oct,288,742,1030,,
,Delta St.,31,15-16,304,726,1030,,
,Northwood,28,17-Nov,322,708,1030,,
162,Lubbock Christian,29,14-15,248,781,1029,,
,Fort Hays St.,31,19-12,266,763,1029,,
,Lynn,27,14-13,353,676,1029,,
165,Minot St.,30,20-10,254,774,1028,,
,Chico St.,28,20-8,327,701,1028,,
,Caldwell,29,16-13,313,715,1028,,
168,Davis & Elkins,26,19-Jul,377,650,1027,,
169,UC San Diego,32,21-11,246,780,1026,,
170,Cal St. San Marcos,29,20-9,245,780,1025,,
,Ark.-Monticello,31,19-12,316,709,1025,,
172,Rogers St.,30,18-12,238,784,1022,,
,Nova Southeastern,27,17-10,357,665,1022,,
174,Notre Dame (OH),28,22-Jun,297,723,1020,,
175,Concordia-St. Paul,29,24-May,292,727,1019,,
176,Mont. St. Billings,31,13-18,325,692,1017,,
,Lander,28,17-Nov,332,685,1017,,
178,Concordia (NY),28,16-Dec,299,717,1016,,
179,Neb.-Kearney,30,16-14,230,784,1014,,
180,Pittsburg St.,30,17-13,225,788,1013,,
181,Ill. Springfield,28,14-14,275,734,1009,,
,Southeastern Okla.,29,15-14,279,730,1009,,
,Shaw,29,20-9,289,720,1009,,
184,California (PA),28,17-Nov,277,731,1008,,
185,Ohio Valley,28,25-Mar,299,707,1006,,
186,Lewis,29,15-14,302,702,1004,,
187,Henderson St.,28,14-14,321,682,1003,,
188,Anderson (SC),29,19-Oct,221,780,1001,,
,Cameron,28,17-Nov,283,718,1001,,
190,Cheyney,26,24-Feb,333,666,999,,
191,St. Mary's (TX),29,22-Jul,323,675,998,,
192,Pace,28,20-Aug,294,703,997,,
193,Lee,28,16-12,265,726,991,,
194,Ouachita Baptist,28,16-Dec,308,679,987,,
,Southwestern Okla.,28,24-Apr,249,738,987,,
196,Clarion,28,25-Mar,297,688,985,,
,Holy Names,31,20-Nov,291,694,985,,
,Shepherd,29,16-13,250,735,985,,
199,Mercyhurst,27,13-14,340,644,984,,
200,Western N.M.,27,21-Jun,282,701,983,,
,Adelphi,29,18-Nov,218,765,983,,
,Merrimack,32,20-12,261,722,983,,
,Trevecca Nazarene,28,22-Jun,273,710,983,,
204,Fresno Pacific,28,21-Jul,259,723,982,,
205,Florida Tech,29,13-16,306,674,980,,
,Northwest Nazarene,26,13-13,281,699,980,,
207,Bemidji St.,28,16-Dec,219,759,978,,
,Lincoln (MO),29,15-14,247,731,978,,
,Okla. Baptist,28,18-Oct,251,727,978,,
,Christian Brothers,30,21-9,238,740,978,,
,CUI,31,20-11,287,691,978,,
,Minn. Duluth,30,18-Dec,257,721,978,,
,Tex. A&M-Kingsville,28,16-Dec,317,661,978,,
214,Cedarville,27,13-14,260,716,976,,
215,Newman,28,14-14,276,698,974,,
,Wayne St. (NE),31,14-17,242,732,974,,
