Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
35,Pitt.-Johnstown,28,22-Jun,453,16.2,,,
36,Charleston (WV),34,29-5,550,16.2,,,
37,Alas. Anchorage,33,22-11,533,16.2,,,
38,California (PA),33,28-5,532,16.1,,,
39,Florida Tech,28,16-12,449,16,,,
40,Pace,29,18-11,465,16,,,
41,Newman,28,20-Aug,445,15.9,,,
42,Mont. St. Billings,30,20-10,474,15.8,,,
43,DBU,31,25-6,489,15.8,,,
44,Staten Island,29,19-10,457,15.8,,,
45,Lees-McRae,30,19-11,469,15.6,,,
46,Bemidji St.,29,13-16,452,15.6,,,
47,Benedict,31,23-8,483,15.6,,,
48,St. Edward's,32,21-11,498,15.6,,,
49,Northern Mich.,33,22-11,513,15.5,,,
50,Christian Brothers,28,17-11,435,15.5,,,
51,Converse,29,18-11,449,15.5,,,
52,Bloomfield,32,22-10,495,15.5,,,
53,Daemen,34,25-9,524,15.4,,,
54,Cedarville,35,23-12,538,15.4,,,
55,Washburn,30,19-11,461,15.4,,,
56,Wingate,31,22-9,475,15.3,,,
57,Chowan,29,20-9,442,15.2,,,
58,Bridgeport,28,17-Nov,425,15.2,,,
59,Minnesota St.,37,35-2,561,15.2,,,
60,Saint Martin's,29,21-8,439,15.1,,,
61,North Georgia,34,28-7,514,15.1,,,
62,Dist. Columbia,26,16-Oct,392,15.1,,,
63,Clayton St.,28,21-Jul,422,15.1,,,
64,Lake Erie,29,21-Aug,437,15.1,,,
65,Central Wash.,32,22-10,481,15,,,
66,Ill. Springfield,31,18-13,465,15,,,
,Northeastern St.,28,17-Nov,420,15,,,
68,Findlay,28,16-Dec,419,15,,,
69,Barton,31,15-16,463,14.9,,,
,St. Thomas Aquinas,31,25-6,463,14.9,,,
,Millersville,31,24-7,463,14.9,,,
72,Adelphi,29,18-11,433,14.9,,,
73,Fairmont St.,29,21-8,431,14.9,,,
74,Holy Family,26,18-Aug,386,14.8,,,
75,UNC Pembroke,30,23-7,444,14.8,,,
76,Goldey-Beacom,29,15-14,427,14.7,,,
77,Queens (NY),28,16-Dec,412,14.7,,,
78,Barry,31,17-14,454,14.6,,,
79,Clarion,28,20-Aug,410,14.6,,,
80,Glenville St.,30,14-16,439,14.6,,,
81,Notre Dame (OH),29,15-14,419,14.4,,,
82,Angelo St.,30,19-11,433,14.4,,,
83,CSU Pueblo,29,14-15,418,14.4,,,
84,St. Mary's (TX),28,16-Dec,403,14.4,,,
85,Trevecca Nazarene,29,16-13,417,14.4,,,
86,Davis & Elkins,29,15-14,416,14.3,,,
87,Western Wash.,29,17-12,415,14.3,,,
88,Assumption,30,16-14,429,14.3,,,
89,Missouri S&T,27,15-12,386,14.3,,,
90,Mercyhurst,31,15-16,443,14.3,,,
91,Davenport,28,19-Sep,400,14.3,,,
92,Lincoln (PA),31,17-14,441,14.2,,,
93,Wis.-Parkside,29,13-16,411,14.2,,,
94,Chadron St.,29,17-Dec,410,14.1,,,
,Mount Olive,29,22-Jul,410,14.1,,,
96,Neb.-Kearney,27,22-May,381,14.1,,,
97,Indiana (PA),30,17-13,422,14.1,,,
,Sioux Falls,30,13-17,422,14.1,,,
,Augustana (SD),30,19-11,422,14.1,,,
100,Embry-Riddle (FL),32,22-10,450,14.1,,,
101,Catawba,29,23-6,407,14,,,
102,Belmont Abbey,30,18-Dec,421,14,,,
103,Hillsdale,28,18-10,391,14,,,
104,Union (TN),29,14-15,404,13.9,,,
105,Westminster (UT),28,20-Aug,390,13.9,,,
,Felician,28,13-15,390,13.9,,,
107,Cal St. San Marcos,28,18-Oct,389,13.9,,,
108,Southern N.H.,35,24-11,486,13.9,,,
109,Western Ore.,26,21-May,361,13.9,,,
110,West Chester,30,19-11,416,13.9,,,
111,Concordia-St. Paul,28,18-Oct,388,13.9,,,
112,Lubbock Christian,34,23-11,471,13.9,,,
113,Miles,28,22-6,387,13.8,,,
114,Lander,32,22-10,442,13.8,,,
115,Georgia College,30,15-15,414,13.8,,,
116,West Ga.,33,27-6,453,13.7,,,
117,Drury,28,15-13,384,13.7,,,
118,Arkansas Tech,32,25-7,438,13.7,,,
,Southwest Minn. St.,32,19-13,438,13.7,,,
120,West Florida,28,20-Aug,383,13.7,,,
121,Bowie St.,30,18-Dec,410,13.7,,,
122,Purdue Northwest,29,13-16,396,13.7,,,
123,Valdosta St.,28,16-Dec,381,13.6,,,
124,Seattle Pacific,32,17-15,435,13.6,,,
125,Tampa,28,20-Aug,380,13.6,,,
126,American Int'l,29,20-Sep,392,13.5,,,
127,Emmanuel (GA),33,26-7,446,13.5,,,
128,William Jewell,32,21-11,432,13.5,,,
,Midwestern St.,28,16-12,378,13.5,,,
130,Cal St. East Bay,30,19-11,403,13.4,,,
131,Augusta,28,17-12,376,13.4,,,
,Ashland,28,17-11,376,13.4,,,
133,Regis (CO),29,15-14,389,13.4,,,
134,Pittsburg St.,32,21-11,429,13.4,,,
135,Northwest Mo. St.,34,29-5,454,13.4,,,
136,St. Cloud St.,29,17-Dec,387,13.3,,,
137,Chico St.,30,21-9,400,13.3,,,
138,Harding,29,17-Dec,386,13.3,,,
139,McKendree,28,15-13,372,13.3,,,
140,St. Anselm,31,16-15,411,13.3,,,
,Lewis,31,18-13,411,13.3,,,
142,Limestone,29,17-Dec,384,13.2,,,
143,Cal St. Dom. Hills,30,22-8,396,13.2,,,
144,Lock Haven,29,21-8,382,13.2,,,
,LeMoyne-Owen,29,20-Sep,382,13.2,,,
146,Chaminade,28,18-Oct,368,13.1,,,
,Southern Wesleyan,28,24-Apr,368,13.1,,,
148,Lenoir-Rhyne,29,15-14,381,13.1,,,
149,Roberts Wesleyan,27,13-17,354,13.1,,,
150,AUM,28,17-Nov,367,13.1,,,
151,North Greenville,29,18-Nov,380,13.1,,,
152,Shippensburg,28,20-Aug,365,13,,,
153,Tiffin,30,18-12,391,13,,,
154,Saginaw Valley,27,13-14,351,13,,,
155,Delta St.,29,17-12,376,13,,,
156,UC-Colo. Springs,28,16-Dec,363,13,,,
157,Seton Hill,29,16-13,375,12.9,,,
158,Malone,28,15-13,361,12.9,,,
159,CSUSB,35,27-8,451,12.9,,,
160,Cal St. Monterey Bay,27,20-Jul,347,12.9,,,
161,Adams St.,28,20-Aug,359,12.8,,,
162,Young Harris,29,17-12,371,12.8,,,
163,UIndy,32,23-9,409,12.8,,,
164,Newberry,25,17-Aug,319,12.8,,,
165,East Central,28,13-15,357,12.8,,,
166,Eckerd,29,13-16,369,12.7,,,
,MSU Denver,29,19-10,369,12.7,,,
,Minot St.,29,20-9,369,12.7,,,
169,Bloomsburg,28,23-May,354,12.6,,,
,Michigan Tech,28,17-Nov,354,12.6,,,
171,Spring Hill,27,14-13,341,12.6,,,
172,Slippery Rock,30,16-14,378,12.6,,,
173,Academy of Art,29,20-9,365,12.6,,,
174,Sonoma St.,28,15-13,352,12.6,,,
175,Upper Iowa,32,22-10,402,12.6,,,
176,Rogers St.,29,17-12,364,12.6,,,
177,Grand Valley St.,31,16-15,389,12.5,,,
178,Caldwell,28,14-14,350,12.5,,,
,Central St. (OH),28,25-Mar,350,12.5,,,
180,Rockhurst,28,16-Dec,349,12.5,,,
181,Mercy,26,24-Feb,324,12.5,,,
182,Central Okla.,31,20-11,386,12.5,,,
183,Elizabeth City St.,29,19-Nov,361,12.4,,,
184,Ouachita Baptist,27,19-Aug,336,12.4,,,
185,Claflin,29,18-11,360,12.4,,,
,Southern Nazarene,29,16-14,360,12.4,,,
187,Missouri Western,30,17-13,372,12.4,,,
188,Winston-Salem,28,19-9,347,12.4,,,
189,West Virginia St.,30,20-10,371,12.4,,,
190,Ga. Southwestern,29,16-13,358,12.3,,,
191,Hawaii Pacific,29,18-11,357,12.3,,,
192,Tex. A&M Int'l,30,18-12,369,12.3,,,
193,Ohio Dominican,27,22-May,332,12.3,,,
,Henderson St.,27,18-Sep,332,12.3,,,
195,Virginia St.,29,15-15,356,12.3,,,
,Northern St.,29,19-Oct,356,12.3,,,
197,Tex. A&M-Kingsville,27,21-Jun,331,12.3,,,
198,Mo.-St. Louis,29,13-16,354,12.2,,,
199,Wayne St. (NE),30,16-14,366,12.2,,,
200,Maryville (MO),26,14-Dec,317,12.2,,,
201,Okla. Baptist,27,16-Dec,329,12.2,,,
202,Franklin Pierce,29,25-Apr,353,12.2,,,
203,West Va. Wesleyan,28,26-Feb,340,12.1,,,
204,Saint Rose,29,18-Nov,352,12.1,,,
205,Wayne St. (MI),29,14-15,351,12.1,,,
206,Saint Michael's,33,24-9,399,12.1,,,
207,Shepherd,28,13-15,338,12.1,,,
,D'Youville,28,21-Jul,338,12.1,,,
209,Walsh,30,24-6,361,12,,,
210,West Tex. A&M,35,30-5,421,12,,,
211,Fort Lewis,33,29-4,396,12,,,
,Colo. Christian,28,17-Nov,336,12,,,
,Mansfield,28,20-Aug,336,12,,,
214,Kutztown,28,24-Apr,335,12,,,
215,Mars Hill,27,24-Mar,323,12,,,
216,Kentucky St.,26,14-Dec,311,12,,,
,Alas. Fairbanks,26,18-Aug,311,12,,,
218,Winona St.,31,21-10,370,11.9,,,
219,Shorter,28,25-Mar,333,11.9,,,
220,Azusa Pacific,33,16-17,391,11.8,,,
221,Concord,30,22-8,353,11.8,,,
222,Simon Fraser,29,23-Jun,341,11.8,,,
,Chestnut Hill,29,20-Sep,341,11.8,,,
224,Hawaii Hilo,31,19-12,364,11.7,,,
225,Quincy,28,17-Nov,327,11.7,,,
,UT Tyler,28,25-Mar,327,11.7,,,
227,Minn. Duluth,33,26-7,385,11.7,,,
228,Ark.-Fort Smith,29,22-Jul,337,11.6,,,
229,Bluefield St.,31,22-Sep,360,11.6,,,
230,Morehouse,30,20-11,347,11.6,,,
231,Georgian Court,27,25-Feb,312,11.6,,,
232,Southern Ark.,29,18-Nov,335,11.6,,,
233,Okla. Christian,28,13-15,323,11.5,,,
,Western Colo.,28,17-Nov,323,11.5,,,
,Tex. Permian Basin,28,17-11,323,11.5,,,
236,Cameron,30,18-12,346,11.5,,,
237,Emporia St.,31,19-12,357,11.5,,,
238,Point Loma,30,21-9,345,11.5,,,
239,Edinboro,28,21-Jul,320,11.4,,,
240,MSU Moorhead,31,25-6,354,11.4,,,
241,New Haven,29,19-Oct,331,11.4,,,
242,Mary,28,21-Jul,319,11.4,,,
243,Post,31,21-10,353,11.4,,,
244,Black Hills St.,30,17-13,341,11.4,,,
,Lincoln (MO),30,15-15,341,11.4,,,
246,Wheeling,28,18-Oct,318,11.4,,,
247,Biola,29,17-12,329,11.3,,,
248,Mo. Southern St.,29,13-16,328,11.3,,,
249,Tusculum,27,14-13,305,11.3,,,
250,San Fran. St.,31,17-14,350,11.3,,,
251,Molloy,27,20-Jul,304,11.3,,,
252,Dominican (CA),28,18-Oct,313,11.2,,,
253,Northwest Nazarene,27,17-10,300,11.1,,,
,N.M. Highlands,27,17-Oct,300,11.1,,,
255,Stanislaus St.,28,20-Aug,309,11,,,
256,King (TN),29,19-Oct,320,11,,,
257,USC Aiken,30,23-7,331,11,,,
258,West Ala.,30,19-11,328,10.9,,,
259,Saint Augustine's,29,17-Dec,317,10.9,,,
260,Fort Hays St.,31,23-8,338,10.9,,,
261,Southwest Baptist,28,22-Jun,303,10.8,,,
262,Shaw,27,13-14,286,10.6,,,
,Cal Poly Humboldt,27,21-Jun,286,10.6,,,
264,Albany St. (GA),28,19-Sep,295,10.5,,,
265,Lane,29,17-Dec,303,10.4,,,
,Columbus St.,29,16-13,303,10.4,,,
267,Fort Valley St.,29,22-Jul,302,10.4,,,
268,Northwestern Okla.,30,17-13,311,10.4,,,
269,Western N.M.,27,23-Apr,278,10.3,,,
270,Central Mo.,28,13-15,285,10.2,,,
271,Tuskegee,28,13-15,283,10.1,,,
272,Clark Atlanta,31,25-6,313,10.1,,,
273,Livingstone,27,16-Dec,268,9.9,,,
274,Cal Poly Pomona,26,16-Oct,257,9.9,,,
275,Erskine,27,21-Jun,266,9.9,,,
276,Southwestern Okla.,28,18-Oct,270,9.6,,,
277,Salem (WV),29,22-Jul,278,9.6,,,
278,Mississippi Col.,29,13-16,270,9.3,,,
279,South Dakota Mines,28,17-Nov,260,9.3,,,
280,CUI,26,16-Oct,240,9.2,,,
281,Fresno Pacific,29,22-Jul,267,9.2,,,
282,Northwood,28,21-Jul,255,9.1,,,
283,Virginia Union,32,14-18,291,9.1,,,
284,Minn.-Crookston,28,22-Jun,248,8.9,,,
285,Ark.-Monticello,28,13-15,246,8.8,,,
286,Fayetteville St.,31,18-13,262,8.5,,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,318,12.2,,,
NR,Frostburg St.,29,26-Mar,302,10.4,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIAssist/Turnover Ratio,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,TO,Ratio,,
1,West Liberty,33,26-7,746,374,1.99,,
2,Ferris St.,36,28-8,716,400,1.79,,
3,Cedarville,35,23-12,538,306,1.76,,
4,Northern Mich.,33,22-11,513,304,1.69,,
5,Upper Iowa,32,22-10,402,243,1.65,,
6,Bentley,30,19-11,511,309,1.65,,
7,Minnesota St.,37,35-2,561,344,1.63,,
8,Ky. Wesleyan,30,21-9,528,328,1.61,,
9,Truman St.,29,15-14,473,302,1.57,,
10,Lake Superior St.,32,23-9,521,338,1.54,,
11,Carson-Newman,30,22-8,599,390,1.54,,
12,Lubbock Christian,34,23-11,471,307,1.53,,
13,Jefferson,32,23-9,599,403,1.49,,
14,Augustana (SD),30,19-11,422,285,1.48,,
15,Walsh,30,24-6,361,246,1.47,,
16,Ill. Springfield,31,18-13,465,317,1.47,,
17,Alas. Anchorage,33,22-11,533,369,1.44,,
18,St. Edward's,32,21-11,498,345,1.44,,
19,Cal State LA,32,24-8,523,365,1.43,,
20,Southeastern Okla.,32,23-9,522,368,1.42,,
21,Alabama Huntsville,32,21-11,520,367,1.42,,
22,Hillsdale,28,18-10,391,276,1.42,,
23,Converse,29,18-11,449,318,1.41,,
24,Eastern N.M.,32,22-10,537,382,1.41,,
25,Wis.-Parkside,29,13-16,411,293,1.4,,
26,Findlay,28,16-Dec,419,300,1.4,,
27,Saint Martin's,29,21-8,439,317,1.38,,
28,UVA Wise,28,18-Oct,478,347,1.38,,
29,Nova Southeastern,35,32-3,652,474,1.38,,
30,Wingate,31,22-9,475,347,1.37,,
31,Newman,28,20-Aug,445,326,1.37,,
32,Lincoln Memorial,33,24-9,573,420,1.36,,
33,Bemidji St.,29,13-16,452,332,1.36,,
34,Lee,30,21-9,494,363,1.36,,
35,Colo. Sch. of Mines,33,24-9,552,407,1.36,,
36,Northern St.,29,19-Oct,356,263,1.35,,
37,Malone,28,15-13,361,267,1.35,,
38,Lynn,28,17-11,482,357,1.35,,
39,Gannon,35,32-3,589,437,1.35,,
40,MSU Moorhead,31,25-6,354,264,1.34,,
41,Minn. Duluth,33,26-7,385,288,1.34,,
42,Winona St.,31,21-10,370,277,1.34,,
43,Northwest Mo. St.,34,29-5,454,341,1.33,,
44,Washburn,30,19-11,461,347,1.33,,
45,Fairmont St.,29,21-8,431,325,1.33,,
46,Palm Beach Atl.,29,17-12,497,377,1.32,,
47,Pace,29,18-11,465,355,1.31,,
48,Charleston (WV),34,29-5,550,422,1.3,,
49,Wilmington (DE),29,16-13,509,392,1.3,,
50,Emporia St.,31,19-12,357,276,1.29,,
51,Tiffin,30,18-12,391,303,1.29,,
52,Miles,28,22-6,387,300,1.29,,
53,Southwest Minn. St.,32,19-13,438,340,1.29,,
54,Delta St.,29,17-12,376,293,1.28,,
55,William Jewell,32,21-11,432,337,1.28,,
56,Rollins,27,18-Sep,483,377,1.28,,
57,Mont. St. Billings,30,20-10,474,370,1.28,,
58,Florida Tech,28,16-12,449,351,1.28,,
59,Minot St.,29,20-9,369,291,1.27,,
60,Anderson (SC),29,15-14,523,414,1.26,,
61,California (PA),33,28-5,532,424,1.25,,
62,Chadron St.,29,17-Dec,410,327,1.25,,
63,Sioux Falls,30,13-17,422,338,1.25,,
64,Southern N.H.,35,24-11,486,392,1.24,,
65,Western Wash.,29,17-12,415,335,1.24,,
66,DBU,31,25-6,489,396,1.23,,
67,Flagler,31,20-11,502,407,1.23,,
68,Saint Leo,28,17-Nov,455,369,1.23,,
69,Colorado Mesa,34,29-5,651,529,1.23,,
70,Embry-Riddle (FL),32,22-10,450,366,1.23,,
71,Central Okla.,31,20-11,386,314,1.23,,
72,St. Cloud St.,29,17-Dec,387,315,1.23,,
73,Concordia-St. Paul,28,18-Oct,388,317,1.22,,
74,Lees-McRae,30,19-11,469,385,1.22,,
75,Fla. Southern,33,23-10,551,453,1.22,,
76,Indiana (PA),30,17-13,422,347,1.22,,
77,Wayne St. (NE),30,16-14,366,301,1.22,,
78,Christian Brothers,28,17-11,435,361,1.2,,
79,CSU Pueblo,29,14-15,418,347,1.2,,
80,Lander,32,22-10,442,367,1.2,,
81,Lake Erie,29,21-Aug,437,363,1.2,,
82,West Ga.,33,27-6,453,377,1.2,,
83,Arkansas Tech,32,25-7,438,365,1.2,,
84,American Int'l,29,20-Sep,392,327,1.2,,
85,Central Wash.,32,22-10,481,402,1.2,,
86,Southern Conn. St.,33,22-11,543,455,1.19,,
87,Barton,31,15-16,463,388,1.19,,
88,West Tex. A&M,35,30-5,421,353,1.19,,
89,Lenoir-Rhyne,29,15-14,381,320,1.19,,
90,Northeastern St.,28,17-Nov,420,354,1.19,,
91,Chaminade,28,18-Oct,368,311,1.18,,
92,Dominican (NY),30,19-11,520,440,1.18,,
93,Bloomfield,32,22-10,495,420,1.18,,
94,St. Anselm,31,16-15,411,349,1.18,,
95,Daemen,34,25-9,524,445,1.18,,
96,Neb.-Kearney,27,22-May,381,324,1.18,,
97,Coker,29,15-14,483,414,1.17,,
98,North Georgia,34,28-7,514,444,1.16,,
99,St. Thomas Aquinas,31,25-6,463,400,1.16,,
100,Cal St. San Marcos,28,18-Oct,389,337,1.15,,
101,Johnson C. Smith,25,14-12,420,364,1.15,,
102,Purdue Northwest,29,13-16,396,344,1.15,,
103,Ashland,28,17-11,376,327,1.15,,
104,Limestone,29,17-Dec,384,334,1.15,,
105,Staten Island,29,19-10,457,398,1.15,,
106,Glenville St.,30,14-16,439,384,1.14,,
107,Georgia College,30,15-15,414,363,1.14,,
108,UIndy,32,23-9,409,359,1.14,,
109,Grand Valley St.,31,16-15,389,344,1.13,,
110,Westminster (UT),28,20-Aug,390,345,1.13,,
111,Assumption,30,16-14,429,380,1.13,,
112,Trevecca Nazarene,29,16-13,417,370,1.13,,
113,Fort Hays St.,31,23-8,338,300,1.13,,
114,Chowan,29,20-9,442,393,1.12,,
115,Mercyhurst,31,15-16,443,394,1.12,,
116,Davenport,28,19-Sep,400,356,1.12,,
117,Missouri S&T,27,15-12,386,344,1.12,,
118,Harding,29,17-Dec,386,346,1.12,,
119,Drury,28,15-13,384,345,1.11,,
120,Belmont Abbey,30,18-Dec,421,379,1.11,,
121,Barry,31,17-14,454,409,1.11,,
122,Benedict,31,23-8,483,436,1.11,,
123,Angelo St.,30,19-11,433,391,1.11,,
124,Emmanuel (GA),33,26-7,446,403,1.11,,
125,Rogers St.,29,17-12,364,330,1.1,,
126,Catawba,29,23-6,407,369,1.1,,
127,East Stroudsburg,30,25-5,517,469,1.1,,
128,Midwestern St.,28,16-12,378,343,1.1,,
129,Felician,28,13-15,390,355,1.1,,
130,Seattle Pacific,32,17-15,435,396,1.1,,
131,St. Mary's (TX),28,16-Dec,403,369,1.09,,
132,Ohio Dominican,27,22-May,332,305,1.09,,
133,Adelphi,29,18-11,433,398,1.09,,
134,Chico St.,30,21-9,400,369,1.08,,
135,West Ala.,30,19-11,328,303,1.08,,
136,Pitt.-Johnstown,28,22-Jun,453,419,1.08,,
137,Millersville,31,24-7,463,429,1.08,,
138,Lewis,31,18-13,411,381,1.08,,
139,Shepherd,28,13-15,338,314,1.08,,
140,USC Aiken,30,23-7,331,308,1.07,,
141,Saint Michael's,33,24-9,399,373,1.07,,
142,Clayton St.,28,21-Jul,422,395,1.07,,
143,Cal St. Dom. Hills,30,22-8,396,371,1.07,,
144,Fort Lewis,33,29-4,396,372,1.06,,
145,Maryville (MO),26,14-Dec,317,298,1.06,,
146,Wayne St. (MI),29,14-15,351,330,1.06,,
147,Bridgeport,28,17-Nov,425,400,1.06,,
148,Regis (CO),29,15-14,389,370,1.05,,
149,Montevallo,28,16-Dec,459,437,1.05,,
150,Okla. Baptist,27,16-Dec,329,314,1.05,,
151,Michigan Tech,28,17-Nov,354,338,1.05,,
152,Henderson St.,27,18-Sep,332,318,1.04,,
153,Lock Haven,29,21-8,382,366,1.04,,
154,North Greenville,29,18-Nov,380,365,1.04,,
155,Saginaw Valley,27,13-14,351,339,1.04,,
156,Mount Olive,29,22-Jul,410,396,1.04,,
157,Valdosta St.,28,16-Dec,381,368,1.04,,
158,West Chester,30,19-11,416,402,1.03,,
159,Notre Dame (OH),29,15-14,419,405,1.03,,
160,MSU Denver,29,19-10,369,357,1.03,,
161,Newberry,25,17-Aug,319,309,1.03,,
162,Davis & Elkins,29,15-14,416,404,1.03,,
163,Tex. A&M-Kingsville,27,21-Jun,331,322,1.03,,
164,West Florida,28,20-Aug,383,373,1.03,,
165,Western Ore.,26,21-May,361,352,1.03,,
166,Rockhurst,28,16-Dec,349,342,1.02,,
167,Central Mo.,28,13-15,285,280,1.02,,
168,New Haven,29,19-Oct,331,328,1.01,,
169,Winston-Salem,28,19-9,347,344,1.01,,
170,Columbus St.,29,16-13,303,301,1.01,,
171,Augusta,28,17-12,376,374,1.01,,
172,Cal St. East Bay,30,19-11,403,401,1,,
173,McKendree,28,15-13,372,371,1,,
,Missouri Western,30,17-13,372,371,1,,
175,Goldey-Beacom,29,15-14,427,427,1,,
,Academy of Art,29,20-9,365,365,1,,
177,Francis Marion,28,15-13,458,460,1,,
178,Hawaii Pacific,29,18-11,357,359,0.99,,
179,Holy Family,26,18-Aug,386,389,0.99,,
180,Union (TN),29,14-15,404,408,0.99,,
181,Lincoln (MO),30,15-15,341,345,0.99,,
182,Ga. Southwestern,29,16-13,358,363,0.99,,
183,East Central,28,13-15,357,362,0.99,,
184,Cal St. Monterey Bay,27,20-Jul,347,353,0.98,,
185,Point Loma,30,21-9,345,352,0.98,,
186,Ouachita Baptist,27,19-Aug,336,343,0.98,,
187,Biola,29,17-12,329,336,0.98,,
188,Seton Hill,29,16-13,375,385,0.97,,
189,West Virginia St.,30,20-10,371,381,0.97,,
190,Mo.-St. Louis,29,13-16,354,364,0.97,,
191,UNC Pembroke,30,23-7,444,457,0.97,,
192,CSUSB,35,27-8,451,467,0.97,,
193,Southern Nazarene,29,16-14,360,373,0.97,,
194,Young Harris,29,17-12,371,385,0.96,,
195,West Va. Wesleyan,28,26-Feb,340,353,0.96,,
196,Lincoln (PA),31,17-14,441,460,0.96,,
197,Queens (NY),28,16-Dec,412,431,0.96,,
198,Adams St.,28,20-Aug,359,377,0.95,,
199,Southern Wesleyan,28,24-Apr,368,387,0.95,,
200,Tex. Permian Basin,28,17-11,323,341,0.95,,
201,Mary,28,21-Jul,319,337,0.95,,
202,LeMoyne-Owen,29,20-Sep,382,405,0.94,,
203,UC-Colo. Springs,28,16-Dec,363,385,0.94,,
204,Sonoma St.,28,15-13,352,375,0.94,,
205,Pittsburg St.,32,21-11,429,458,0.94,,
206,Northwest Nazarene,27,17-10,300,321,0.93,,
207,Dist. Columbia,26,16-Oct,392,420,0.93,,
208,Azusa Pacific,33,16-17,391,421,0.93,,
209,Okla. Christian,28,13-15,323,348,0.93,,
210,Mo. Southern St.,29,13-16,328,354,0.93,,
211,Colo. Christian,28,17-Nov,336,366,0.92,,
212,Slippery Rock,30,16-14,378,412,0.92,,
213,Concord,30,22-8,353,389,0.91,,
214,Hawaii Hilo,31,19-12,364,402,0.91,,
215,Wheeling,28,18-Oct,318,353,0.9,,
216,Cameron,30,18-12,346,385,0.9,,
217,Black Hills St.,30,17-13,341,380,0.9,,
218,Eckerd,29,13-16,369,412,0.9,,
,Tex. A&M Int'l,30,18-12,369,412,0.9,,
220,Mars Hill,27,24-Mar,323,362,0.89,,
221,Shippensburg,28,20-Aug,365,410,0.89,,
222,Dominican (CA),28,18-Oct,313,354,0.88,,
223,Spring Hill,27,14-13,341,386,0.88,,
224,Quincy,28,17-Nov,327,372,0.88,,
225,Shorter,28,25-Mar,333,381,0.87,,
226,Saint Rose,29,18-Nov,352,403,0.87,,
227,Tusculum,27,14-13,305,351,0.87,,
228,Central St. (OH),28,25-Mar,350,403,0.87,,
229,Clarion,28,20-Aug,410,474,0.86,,
230,Northwestern Okla.,30,17-13,311,361,0.86,,
231,Caldwell,28,14-14,350,407,0.86,,
232,AUM,28,17-Nov,367,428,0.86,,
233,South Dakota Mines,28,17-Nov,260,304,0.86,,
234,Bowie St.,30,18-Dec,410,482,0.85,,
235,Western Colo.,28,17-Nov,323,380,0.85,,
236,Franklin Pierce,29,25-Apr,353,416,0.85,,
237,Simon Fraser,29,23-Jun,341,406,0.84,,
238,Elizabeth City St.,29,19-Nov,361,431,0.84,,
239,Ark.-Fort Smith,29,22-Jul,337,404,0.83,,
240,Claflin,29,18-11,360,432,0.83,,
,Northwood,28,21-Jul,255,306,0.83,,
242,Roberts Wesleyan,27,13-17,354,426,0.83,,
243,Edinboro,28,21-Jul,320,387,0.83,,
244,Erskine,27,21-Jun,266,322,0.83,,
245,Chestnut Hill,29,20-Sep,341,413,0.83,,
246,UT Tyler,28,25-Mar,327,397,0.82,,
247,Tampa,28,20-Aug,380,464,0.82,,
248,Mississippi Col.,29,13-16,270,330,0.82,,
249,Southern Ark.,29,18-Nov,335,410,0.82,,
250,Post,31,21-10,353,434,0.81,,
251,Stanislaus St.,28,20-Aug,309,380,0.81,,
252,Southwestern Okla.,28,18-Oct,270,333,0.81,,
253,Fort Valley St.,29,22-Jul,302,378,0.8,,
254,Clark Atlanta,31,25-6,313,392,0.8,,
255,D'Youville,28,21-Jul,338,424,0.8,,
256,N.M. Highlands,27,17-Oct,300,377,0.8,,
257,Mansfield,28,20-Aug,336,424,0.79,,
258,Alas. Fairbanks,26,18-Aug,311,398,0.78,,
259,Bloomsburg,28,23-May,354,455,0.78,,
260,Kentucky St.,26,14-Dec,311,400,0.78,,
261,Shaw,27,13-14,286,374,0.76,,
262,CUI,26,16-Oct,240,314,0.76,,
263,Morehouse,30,20-11,347,456,0.76,,
264,Southwest Baptist,28,22-Jun,303,400,0.76,,
265,Virginia St.,29,15-15,356,473,0.75,,
266,Mercy,26,24-Feb,324,433,0.75,,
267,Kutztown,28,24-Apr,335,450,0.74,,
268,Minn.-Crookston,28,22-Jun,248,335,0.74,,
269,San Fran. St.,31,17-14,350,477,0.73,,
270,Cal Poly Humboldt,27,21-Jun,286,392,0.73,,
271,Western N.M.,27,23-Apr,278,384,0.72,,
272,Ark.-Monticello,28,13-15,246,340,0.72,,
273,Bluefield St.,31,22-Sep,360,499,0.72,,
274,Cal Poly Pomona,26,16-Oct,257,362,0.71,,
275,Saint Augustine's,29,17-Dec,317,451,0.7,,
276,Molloy,27,20-Jul,304,435,0.7,,
277,King (TN),29,19-Oct,320,477,0.67,,
278,Albany St. (GA),28,19-Sep,295,445,0.66,,
279,Virginia Union,32,14-18,291,441,0.66,,
280,Fayetteville St.,31,18-13,262,400,0.66,,
281,Georgian Court,27,25-Feb,312,480,0.65,,
282,Livingstone,27,16-Dec,268,423,0.63,,
283,Lane,29,17-Dec,303,490,0.62,,
284,Tuskegee,28,13-15,283,474,0.6,,
285,Salem (WV),29,22-Jul,278,477,0.58,,
286,Fresno Pacific,29,22-Jul,267,473,0.56,,
