"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"2518",0,"SOUTH CAROLINA","UMASS",19017,"wildens-leveque-1","2021-22","SEC",29,28,21,2.7,4.5,"0",2.7,4.5,"0",0,0,"0",1.3,2.2,"0",2.1,2.6,4.7,0.6,0.8,1.1,0.9,3,6.6,8.37,10,0,2,0,2,"0",0,0,0,0,3,76,3,0,0,0,2,0,0,5.1,8.6,5.1,8.6,0,0,2.4,4.2,9,1.1,1.6,2,1.8,5.7,12.6,7,11.9,7,11.9,0,0,3.4,5.8,12.5,1.5,2.2,2.8,2.5,7.9,17.4,117.3,96.8,17.7,0.595,0.592,0,0.492,186,10.7,13.6,12.1,5.3,2.2,5.5,14.4,14.5,1.2,1.1,2.3,0.15,0.1,3.6,3.8,2022,82,255,"Jr",28,27,49,111.7,14.9,13.8,58.1,58.5,10.8,13.7,5.6,17,5.5,2.2,5.8,3.6,49.2,"35-61","0.574","72-124",".581 243","0-0",0,0.574,"72-124",0.581,19018,"wildens-leveque-1","2022-23","A-10",28,25,19.6,2.1,4.9,"0",2,4,"0",0.1,0.9,"0",1.1,1.5,"0",1.7,2.9,4.6,0.8,0.6,1.2,1.1,2.8,5.5,0.3,10,0,0,0,0,"0",0,0,0,0,0,82,1,1,0,1,1,2,0,4.3,10,4,8.2,0.3,1.8,2.3,3,9.4,1.7,1.2,2.4,2.3,5.7,11.2,6.1,14.2,5.7,11.7,0.4,2.5,3.2,4.2,13.3,2.4,1.7,3.4,3.2,8.1,15.8,100.6,99.6,13.7,0.489,0.445,0.175,0.299,158,9.1,17.1,12.9,8.1,1.7,7,16.5,16.3,0.4,0.9,1.3,0.096,-2.6,2.2,-0.4,2023,82,255,"Sr",28,25,44.2,98.6,16.6,16.6,44.5,48.9,9.1,17.1,8.1,19.3,7,1.6,5.7,3.1,29.9,"31-41","0.756","55-113","0.487","4-24",0.167,0.756,"55-113",0.487
"2519",0,"NEW MEXICO STATE","COASTAL CAROLINA",NA,"wilfried-likayi-1","2020-21","WAC",17,5,15.8,2.2,4.8,"0.463",1.4,2,"0.706",0.8,2.8,"0.292",0.9,1.3,"0.682",0.9,1.7,2.6,0.4,0.3,0.3,0.4,1.6,6.2,-5.09,268,38,82,24,34,"0.706",14,48,15,22,16,29,45,7,5,5,6,27,105,5.7,12.2,3.6,5.1,2.1,7.2,2.2,3.3,6.7,1,0.7,0.7,0.9,4,15.7,8.5,18.4,5.4,7.6,3.1,10.8,3.4,4.9,10.1,1.6,1.1,1.1,1.3,6.1,23.6,123.9,99.2,18.3,0.568,0.549,0.585,0.268,95,6.9,13.5,10.1,5.5,1.1,2.2,6.1,18.7,0.8,0.4,1.2,0.18,2.1,-0.8,1.3,2021,81,210,"Jr",14,4,30,119.2,17,21.6,54.8,55.3,6.8,12.8,5.4,7,1.7,0.9,4.9,2.8,19.1,"12-Jul","0.583","18-25","0.72","Nov-38",0.289,0.583,"18-25",0.72,NA,"wilfried-likayi-1","2021-22","Sun Belt",33,16,23.6,2.3,5.8,"0.393",1.3,2.6,"0.494",1,3.2,"0.311",1,1.6,"0.623",1.5,4.3,5.8,0.7,0.6,0.7,0.9,1.8,6.5,-2.41,778,75,191,42,85,"0.494",33,106,33,53,50,141,191,23,20,23,30,61,216,3.9,9.8,2.2,4.4,1.7,5.4,1.7,2.7,9.8,1.2,1,1.2,1.5,3.1,11.1,5.7,14.5,3.2,6.5,2.5,8.1,2.5,4,14.5,1.7,1.5,1.7,2.3,4.6,16.4,107,94.7,14,0.5,0.479,0.555,0.277,214,7.4,18.9,13.4,5.3,1.5,3.7,12.2,15.9,1,1.6,2.5,0.131,-0.7,0.8,0.1,2022,81,205,"Sr",29,15,60.6,101,15.7,17.3,46,48.2,7.2,19.2,5.1,14.4,3.2,1.5,3.2,2.5,28.2,"30-49","0.612","38-80","0.475","28-94",0.298,0.612,"38-80",0.475
"2520",0,"TEXAS","NEVADA",4940,"will-baker-1","2019-20","Big 12",23,0,8.4,0.8,3,"0.375",0.6,1.3,"0.5",0.3,1.7,"0",0.2,0.7,"1",0.6,1.3,1.9,0.3,0.2,0.1,0.9,1.3,2.1,9.6,24,3,8,3,6,"0.5",0,2,2,2,0,30,2,1,0,2,1,1,8,3.9,14.2,2.7,6.2,1.2,8,1,3.1,9.1,1.6,1,0.4,4.1,6,10.1,5.9,21.5,4,9.3,1.9,12.1,1.6,4.7,13.7,2.5,1.6,0.6,6.2,9,15.3,65.2,95.2,1.4,0.322,0.319,0.565,0.217,54,8.6,18.4,13.5,8.3,1.6,1.1,20.8,26.4,-0.6,0.4,-0.2,-0.047,-7.1,0,-7.1,2020,83,245,"Fr",23,NA,15.5,64.2,26.5,25.8,31.9,32.2,8.7,18.6,8.4,23.8,1.1,1.6,6,3.5,21.7,"5-15","0.333","13-30","0.433","6-39",0.154,0.333,"13-30",0.433,4941,"will-baker-1","2021-22","MWC",31,27,21.7,4.4,8.1,"0.4",3.6,6,"0.4",0.8,2.1,"0",1.8,2.6,"1",1.4,3.5,4.9,0.8,0.5,0.2,2,2.1,11.5,6.07,22,2,5,2,5,"0.4",0,0,2,2,4,109,5,2,0,2,3,3,6,8.1,14.9,6.6,11,1.5,3.9,3.3,4.8,9,1.5,0.8,0.4,3.7,3.8,21.1,11.4,20.9,9.2,15.4,2.2,5.5,4.6,6.7,12.6,2.1,1.2,0.6,5.2,5.3,29.6,105.6,105.6,19.4,0.613,0.598,0.263,0.323,313,7.4,18.3,13,8.4,1.2,1.3,17.9,26.3,1.3,0.7,1.9,0.114,2.8,-0.7,2.1,2022,84,245,"Jr",30,26,54.4,105.1,24.5,25.6,59.8,61.5,7.1,18.1,8.3,19.8,1.3,1,3.7,4.4,31.4,"52-75","0.693","104-175",".594 198","26-64",0.406,0.693,"104-175",0.594
"2521",0,"BELMONT","FLORIDA",6736,"will-richard-2","2021-22","OVC",33,30,27.6,4.2,8.9,"0.5",2.7,4.5,"0.5",1.4,4.4,"0.5",2.4,2.9,"0",1.6,4.4,6,1.8,1.2,0.8,1.4,1.9,12.1,-2.57,29,2,4,1,2,"0.5",1,2,0,0,1,146,4,2,0,0,1,1,5,6,12.9,4,6.5,2.1,6.3,3.4,4.3,8.7,2.6,1.8,1.2,2,2.7,17.5,8.6,18.3,5.6,9.3,2.9,9,4.9,6.1,12.4,3.8,2.6,1.7,2.9,3.9,24.9,117,96.1,21.6,0.588,0.548,0.491,0.331,391,7.3,18.2,13.1,11.6,2.6,3.4,11.9,21.7,2.5,1.7,4.2,0.185,3.2,0.7,3.9,2022,77,195,"Fr",32,29,67.8,113.6,21.4,22.1,54.2,58.2,7.6,18.4,10.8,13.2,3.5,2.5,2.7,3.5,32.2,"73-91",".802 279","89-147",".605 155","43-136",0.316,0.802,"89-147",0.605,6737,"will-richard-2","2022-23","SEC",32,30,27.8,3.5,7,"0",1.9,3,"0",1.6,4,"0",1.9,2.2,"1",1,3.5,4.5,0.8,0.9,0.6,0.8,2.1,10.4,8.26,22,0,8,0,1,"0",0,7,2,2,0,112,1,0,1,1,1,0,2,5,10.1,2.7,4.4,2.3,5.7,2.7,3.1,6.5,1.2,1.3,0.8,1.1,3,14.9,7.1,14.5,3.9,6.2,3.3,8.2,3.9,4.5,9.3,1.7,1.9,1.2,1.5,4.3,21.4,127.4,100.2,18.4,0.645,0.607,0.569,0.311,301,4.2,13.3,8.9,5.8,1.9,1.9,8.5,16.2,2.4,1.4,3.8,0.17,4.2,2.8,7.1,2023,76,206,"So",32,30,67.1,124.6,15.6,17.6,60.7,64.5,4.2,13.4,5.8,9.9,1.9,1.9,3,2.7,31.1,"60-70",".857 104","60-97",".619 120","51-128",0.398,0.857,"60-97",0.619
"2522",0,"SMU","PRAIRIE VIEW",NA,"william-douglas-1","2020-21","AAC",11,0,12.5,1.3,3.4,"0.378",0.8,1.7,"0.474",0.5,1.6,"0.278",0.5,0.5,"1",0.5,0.8,1.4,1.4,0.9,0.1,1.4,1.8,3.5,4.44,138,14,37,9,19,"0.474",5,18,6,6,6,9,15,15,10,1,15,20,39,4.1,10.7,2.6,5.5,1.4,5.2,1.7,1.7,4.3,4.3,2.9,0.3,4.3,5.8,11.3,5.7,15.2,3.7,7.8,2,7.4,2.5,2.5,6.1,6.1,4.1,0.4,6.1,8.2,16,89.4,95.8,10.3,0.489,0.446,0.486,0.162,44,5.1,7,6.1,19.1,4.1,0.8,27.3,19.5,0,0.3,0.3,0.075,-3.3,2.4,-0.9,2021,77,193,"Jr",11,NA,20,88.6,20.7,18.5,44.6,48.9,5.1,7.1,19.4,30.1,0.8,4.2,5.9,2.6,16.2,"6-6","0.999","9-19","0.474","5-18",0.278,0.999,"9-19",0.474,NA,"william-douglas-1","2021-22","SWAC",26,19,23.8,3,7.9,"0.385",2.3,5.7,"0.405",0.7,2.2,"0.333",3.2,4.1,"0.785",1.2,2.7,3.9,1.9,1.3,0.3,2.5,2.6,10,-3.66,619,79,205,60,148,"0.405",19,57,84,107,31,71,102,49,34,7,65,68,261,5.1,13.2,3.9,9.6,1.2,3.7,5.4,6.9,6.6,3.2,2.2,0.5,4.2,4.4,16.9,7.1,18.5,5.4,13.3,1.7,5.1,7.6,9.6,9.2,4.4,3.1,0.6,5.9,6.1,23.5,97.6,104.7,14.9,0.51,0.432,0.278,0.522,265,5.8,12.8,9.4,17.1,3.1,1.2,20.3,25.1,0.6,0.7,1.2,0.079,-1,-1.1,-2.1,2022,77,195,"Sr",26,19,56.4,94.6,25.3,24,43.2,51,5.9,12.8,17.2,23.5,1.2,3.1,4.4,5.4,52.2,"84-107",".785 375","60-148","0.405","19-57",0.333,0.785,"60-148",0.405
"2523",0,"NEW MEXICO STATE","MISSISSIPPI STATE",16867,"william-mcnair-1","2021-22","WAC",34,27,22.9,3,5.4,"1",2.9,4.9,"1",0.1,0.5,"0",0.6,1.1,"0",1.6,3.3,4.9,1,0.4,0.8,0.9,1.9,6.6,1.24,12,3,3,3,3,"1",0,0,0,0,1,111,2,1,0,2,1,3,6,5.2,9.4,5,8.5,0.2,0.9,1,1.8,8.5,1.7,0.6,1.3,1.6,3.4,11.6,7.6,13.8,7.3,12.5,0.3,1.4,1.4,2.7,12.5,2.6,0.9,2,2.3,5,16.9,114,96.2,15.5,0.559,0.56,0.098,0.196,225,8.6,15.7,12.3,8.6,0.9,4,13.4,15.1,1.4,1.5,2.8,0.144,0.2,1.7,1.9,NA,82,277,"So",31,24,58.2,110.2,14.9,17.3,54.6,54.5,8.7,16.2,7.5,14.7,4.1,0.9,3.5,2.3,17.4,"15-30","0.5","88-155",".568 313","4-17",0.235,0.5,"88-155",0.568,16868,"william-mcnair-1","2022-23","SEC",34,1,12.6,1.4,3.1,"0.5",1.3,2.4,"0.5",0.1,0.6,"0",0.4,0.8,"1",0.9,2.4,3.3,0.4,0.3,0.5,0.8,1,3.3,6.69,24,3,6,3,6,"0.5",0,0,1,1,2,81,7,0,1,1,1,3,7,4.4,9.7,4.1,7.7,0.3,2,1.4,2.4,10.4,1.2,1,1.6,2.4,3.1,10.4,6.8,14.9,6.3,11.9,0.4,3,2.2,3.7,16.1,1.9,1.6,2.4,3.7,4.7,16.1,93.3,91.1,13.1,0.481,0.466,0.202,0.25,109,8.1,21.9,14.9,6.3,1.6,5.3,18.3,17.1,0.1,1.1,1.1,0.105,-1.7,2.7,1,NA,83,265,"Sr",34,1,31.1,91.6,17,17.3,46.6,48.1,8.1,21.9,6.3,21.9,5.3,1.6,3.1,2.5,25,"15-26","0.577","44-83","0.53","3-21",0.143,0.577,"44-83",0.53
"2524",0,"FLORIDA INTERNATIONAL","RIDER",11603,"willy-nunezjr-1","2018-19","CUSA",33,10,20.7,2.9,8.2,"0.352",0.5,1.1,"0.444",2.4,7.1,"0.338",1.2,1.5,"0.792",0.3,2,2.3,0.8,0.5,0.1,0.8,1.2,9.3,-1.45,684,95,270,16,36,"0.444",79,234,38,48,10,66,76,27,17,2,26,41,307,5.6,15.8,0.9,2.1,4.6,13.7,2.2,2.8,4.4,1.6,1,0.1,1.5,2.4,18,6.9,19.5,1.2,2.6,5.7,16.9,2.8,3.5,5.5,2,1.2,0.1,1.9,3,22.2,105.6,106,12.5,0.524,0.498,0.867,0.178,269,1.4,10.3,5.6,6.7,1.2,0.3,8.2,20.3,0.9,0.7,1.6,0.093,0.8,-2.7,-2,NA,78,185,"Sr",29,7,49.7,99.4,18.6,24,46.7,49.4,1.5,10.1,6.3,9.6,0.2,1.1,2.5,2.8,17.4,"31-40","0.775","13-32","0.406","63-198",0.318,0.775,"13-32",0.406,11604,"willy-nunezjr-1","2019-20","MAAC",30,5,23.5,2,5.8,"0.351",0.5,1,"0.483",1.6,4.8,"0.324",1.1,1.5,"0.756",0.1,2.7,2.8,0.7,0.5,0.1,0.4,1.1,6.8,-5.49,705,61,174,14,29,"0.483",47,145,34,45,2,81,83,20,14,2,13,34,203,3.5,9.9,0.8,1.6,2.7,8.2,1.9,2.6,4.7,1.1,0.8,0.1,0.7,1.9,11.5,4.8,13.8,1.1,2.3,3.7,11.5,2.7,3.6,6.6,1.6,1.1,0.2,1,2.7,16,110.8,101.5,10.4,0.52,0.486,0.833,0.259,176,0.3,12.8,6.6,5.2,1.1,0.3,6.2,14.3,1,0.9,1.8,0.104,-0.5,-0.3,-0.8,NA,78,215,"Sr",30,5,58.9,108.7,12.8,17.1,48.6,52,0.3,12.7,5.2,8,0.3,1.1,1.9,2.5,25.9,"34-45","0.756","14-29","0.483","47-145",0.324,0.756,"14-29",0.483
"2525",0,"SYRACUSE","OKLAHOMA STATE",23152,"woody-newton-1","2020-21","ACC",11,0,7.9,1.2,2.5,"0",0.5,0.9,"0",0.6,1.6,"0",0.5,0.7,"1",0.2,1.6,1.8,0.1,0.3,0.3,0.4,0.8,3.5,8.59,19,0,4,0,2,"0",0,2,2,2,0,18,5,0,0,0,0,1,2,6,12.9,2.8,4.6,3.2,8.3,2.3,3.7,9.2,0.5,1.4,1.4,1.8,4.1,17.5,8.6,18.6,4,6.6,4.6,11.9,3.3,5.3,13.3,0.7,2,2,2.7,6,25.2,110,97.9,18.7,0.597,0.589,0.643,0.286,30,2.6,22,12.6,2.2,2,4,11.2,20.8,0.2,0.1,0.3,0.143,1.4,2.2,3.6,2021,80,200,"Fr",11,NA,7.7,108,18.7,21.5,58.9,59.8,2.6,21.9,2.2,14.2,4,2,4.1,3.2,28.6,"5-8","0.625","6-10","0.6","7-18",0.389,0.625,"6-10",0.6,23153,"woody-newton-1","2021-22","Big 12",17,0,7.6,0.7,2.1,"0.5",0.2,0.4,"0.667",0.5,1.6,"0",0.2,0.4,"0.5",0.3,0.6,0.9,0.2,0.3,0.2,0.1,0.8,2.1,10.58,26,2,4,2,3,"0.667",0,1,1,2,1,10,2,1,1,1,0,2,5,3.7,10.9,1.2,2.2,2.5,8.7,0.9,2.2,4.7,1.2,1.6,0.9,0.6,4.3,10.9,5.4,15.8,1.8,3.2,3.6,12.6,1.4,3.2,6.8,1.8,2.3,1.4,0.9,6.3,15.8,104.8,97.4,10.7,0.457,0.457,0.8,0.2,33,4.4,8.5,6.5,6,2.3,2.8,5,15.6,0.1,0.2,0.4,0.111,0.1,2.7,2.8,2022,80,200,"So",17,NA,10.3,103,14.6,19.5,45.7,45.7,4.5,8.7,6.1,6.3,2.8,2.3,4.4,2.3,20,"3-7","0.429","4-7","0.571","8-28",0.286,0.429,"4-7",0.571
"2526",0,"UTAH VALLEY","BYU",NA,"wyatt-lowell-1","2018-19","WAC",35,2,15.6,1.6,4,"0.41",0.5,0.9,"0.533",1.2,3.1,"0.376",0.2,0.3,"0.7",0.3,2.2,2.6,0.5,0.5,0.2,0.9,2,4.6,-2.3,547,57,139,16,30,"0.533",41,109,7,10,12,78,90,17,16,7,31,70,162,4.2,10.2,1.2,2.2,3,8,0.5,0.7,6.6,1.2,1.2,0.5,2.3,5.1,11.8,5.9,14.4,1.7,3.1,4.3,11.3,0.7,1,9.3,1.8,1.7,0.7,3.2,7.3,16.8,100.2,101.3,10.1,0.563,0.558,0.784,0.072,145,2.8,15.6,9.6,5.5,1.7,1.3,17.7,16.1,0.4,0.8,1.2,0.086,-0.7,1,0.3,2019,82,205,"Fr",33,2,39.8,100.4,14.9,18.2,56.5,57.1,2.7,14.7,5.5,21.9,1.4,1.7,4.8,1.7,7.7,"10-Jul","0.7","15-28","0.536","39-102",0.382,0.7,"15-28",0.536,NA,"wyatt-lowell-1","2020-21","WCC",7,0,6.3,0.6,2,"0.286",0.1,0.3,"0.5",0.4,1.7,"0.25",0.4,0.6,"0.75",0,1.1,1.1,0.1,0,0,0.1,0.6,2,7.23,44,4,14,1,2,"0.5",3,12,3,4,0,8,8,1,0,0,1,4,14,3.6,12.7,0.9,1.8,2.7,10.9,2.7,3.6,7.3,0.9,0,0,0.9,3.6,12.7,5.2,18.1,1.3,2.6,3.9,15.5,3.9,5.2,10.4,1.3,0,0,1.3,5.2,18.1,95,100,7.2,0.44,0.393,0.857,0.286,12,0,19.1,10.3,3.7,0,0,5.9,19.3,0,0.1,0.1,0.078,-1.5,0.3,-1.3,2021,82,205,"So",6,NA,3.3,84.8,15.4,19.6,40,41.1,0,15,4.7,10.6,0,0,3.4,2.8,20,"2-Jan","0.5","1-Jan","0.999","9-Feb",0.222,0.5,"1-Jan",0.999
"2527",0,"BYU","PORTLAND",NA,"wyatt-lowell-1","2020-21","WCC",7,0,6.3,0.6,2,"0.286",0.1,0.3,"0.5",0.4,1.7,"0.25",0.4,0.6,"0.75",0,1.1,1.1,0.1,0,0,0.1,0.6,2,7.23,44,4,14,1,2,"0.5",3,12,3,4,0,8,8,1,0,0,1,4,14,3.6,12.7,0.9,1.8,2.7,10.9,2.7,3.6,7.3,0.9,0,0,0.9,3.6,12.7,5.2,18.1,1.3,2.6,3.9,15.5,3.9,5.2,10.4,1.3,0,0,1.3,5.2,18.1,95,100,7.2,0.44,0.393,0.857,0.286,12,0,19.1,10.3,3.7,0,0,5.9,19.3,0,0.1,0.1,0.078,-1.5,0.3,-1.3,2021,82,205,"So",6,NA,3.3,84.8,15.4,19.6,40,41.1,0,15,4.7,10.6,0,0,3.4,2.8,20,"2-Jan","0.5","1-Jan","0.999","9-Feb",0.222,0.5,"1-Jan",0.999,NA,"wyatt-lowell-1","2022-23","WCC",13,0,8.2,1.2,2.9,"0.421",0.2,0.4,"0.6",1,2.5,"0.394",0.8,1.8,"0.417",0.1,1.4,1.5,0.7,0.5,0,0.2,1.3,4.2,4.13,107,16,38,3,5,"0.6",13,33,10,24,1,18,19,9,6,0,3,17,55,6,14.2,1.1,1.9,4.9,12.3,3.7,9,7.1,3.4,2.2,0,1.1,6.4,20.6,8.4,20,1.6,2.6,6.8,17.4,5.3,12.6,10,4.7,3.2,0,1.6,8.9,28.9,115.2,105.9,19.7,0.557,0.592,0.868,0.632,50,1.1,19.2,10.5,17.6,3.2,0,5.7,24.8,0.3,0.1,0.4,0.147,-4.2,0.8,-3.4,2023,81,220,"Jr",11,NA,6.4,87.3,19.9,18.4,47.5,46.7,0,23.2,4.7,10.7,0,2.8,7.5,7.5,105,"21-Sep","0.429","4-Feb","0.5","16-May",0.312,0.429,"4-Feb",0.5
"2528",0,"BOSTON COLLEGE","EAST CAROLINA",NA,"wynston-tabbs-1","2020-21","ACC",12,9,27.2,4.4,10.8,"0.408",2.2,5.2,"0.419",2.3,5.7,"0.397",2.3,2.8,"0.794",0.3,2.4,2.7,1.8,0.4,0.1,2.7,2.5,13.3,8.97,326,53,130,26,62,"0.419",27,68,27,34,3,29,32,21,5,1,32,30,160,6.5,16,3.2,7.6,3.3,8.3,3.3,4.2,3.9,2.6,0.6,0.1,3.9,3.7,19.6,9.1,22.2,4.4,10.6,4.6,11.6,4.6,5.8,5.5,3.6,0.9,0.2,5.5,5.1,27.3,97.5,115.8,13.2,0.547,0.512,0.523,0.262,146,1,10.6,5.6,14,0.9,0.3,18,27.1,0.3,0,0.3,0.038,1,-2.2,-1.2,2021,74,193,"Jr",12,9,40.2,96.1,26.1,27.3,51.1,54.7,1,10.8,14.2,21.1,0.3,0.9,3.7,4.1,26.1,"27-34","0.794","26-62","0.419","27-68",0.397,0.794,"26-62",0.419,NA,"wynston-tabbs-1","2022-23","AAC",13,1,11.3,1.2,3.8,"0.327",0.7,1.8,"0.391",0.5,2,"0.269",0.5,0.7,"0.778",0.5,0.7,1.2,0.6,0.3,0.2,0.8,0.5,3.5,1.41,147,16,49,9,23,"0.391",7,26,7,9,6,9,15,8,4,2,11,7,46,4.4,13.3,2.4,6.3,1.9,7.1,1.9,2.4,4.1,2.2,1.1,0.5,3,1.9,12.5,6.3,19.4,3.6,9.1,2.8,10.3,2.8,3.6,6,3.2,1.6,0.8,4.4,2.8,18.3,86.8,108.1,7.7,0.432,0.398,0.531,0.184,45,4.4,7,5.7,11.5,1.6,1.4,17.1,21.7,-0.1,0.1,0.1,0.017,-2.3,-1.1,-3.3,2023,74,195,"Sr",13,1,11,85.7,21,23.5,39.8,43.2,4.5,7.1,11.7,21,1.5,1.6,1.9,2.6,18.4,"9-Jul","0.778","23-Sep","0.391","26-Jul",0.269,0.778,"23-Sep",0.391
"2529",0,"DREXEL","WICHITA STATE",11527,"xavier-bell-1","2021-22","CAA",28,25,26.1,4.5,9.1,"0",3.6,6.6,"0",0.9,2.5,"0",1.1,1.5,"0",0.4,1,1.4,1.6,0.4,0.1,1.4,2.2,11,-1.9,27,0,3,0,2,"0",0,1,0,4,1,27,4,4,1,1,2,0,0,6.9,14,5.5,10.2,1.4,3.8,1.7,2.2,2.1,2.5,0.6,0.2,2.2,3.4,16.8,10.1,20.6,8.1,14.9,2,5.6,2.5,3.3,3.1,3.6,0.9,0.2,3.2,5,24.7,106.8,109.2,14.3,0.559,0.541,0.273,0.16,284,1.8,4.3,3.1,12.1,0.9,0.4,12.7,22.5,1.3,0.5,1.7,0.095,-0.5,-1.3,-1.8,2022,75,185,"So",27,24,62.9,105.5,21.5,23.6,53.9,55.9,1.9,4.3,12.7,15.4,0.4,0.8,3.4,2.9,16.4,"31-40","0.775","97-180","0.539","23-64",0.359,0.775,"97-180",0.539,11528,"xavier-bell-1","2022-23","AAC",31,9,14.5,1.5,4.1,"0.444",1.1,2.3,"0.5",0.4,1.8,"0.333",0.5,0.6,"0.5",0.2,0.8,0.9,0.6,0.3,0.1,0.6,0.9,4,3.25,28,4,9,3,6,"0.5",1,3,2,4,0,24,1,2,0,0,1,0,11,4.3,11.3,3.1,6.2,1.2,5.1,1.3,1.8,2.6,1.6,0.7,0.2,1.7,2.5,11,6.3,16.6,4.6,9.2,1.7,7.5,2,2.6,3.8,2.4,1,0.3,2.5,3.7,16.2,91.5,107.9,6.9,0.454,0.429,0.449,0.157,115,1.3,5.8,3.7,7.5,1,0.5,12.2,17.9,0,0.4,0.4,0.036,-3.2,0.1,-3.1,2023,75,193,"So",31,9,34.9,90.5,16.5,19.8,42.9,45.4,1.3,5.8,7.5,15,0.5,1,2.5,2,15.8,"15-20","0.75","35-70","0.5","13-57",0.228,0.75,"35-70",0.5
